


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 336 	 Loss: 0.365987
Train Epoch: 337 	 Loss: 0.353803
Train Epoch: 338 	 Loss: 0.379951
Train Epoch: 339 	 Loss: 0.430992
Train Epoch: 340 	 Loss: 0.349648
Train Epoch: 341 	 Loss: 0.349997
Train Epoch: 342 	 Loss: 0.396578
Train Epoch: 343 	 Loss: 0.373665
Train Epoch: 344 	 Loss: 0.343712
Train Epoch: 345 	 Loss: 0.431286
Train Epoch: 346 	 Loss: 0.355468
Train Epoch: 347 	 Loss: 0.362878
Train Epoch: 348 	 Loss: 0.377278
Train Epoch: 349 	 Loss: 0.354105
Train Epoch: 350 	 Loss: 0.468026
Train Epoch: 351 	 Loss: 0.369066
Train Epoch: 352 	 Loss: 0.388441
Train Epoch: 353 	 Loss: 0.365217
Train Epoch: 354 	 Loss: 0.354617
Train Epoch: 355 	 Loss: 0.386348
Train Epoch: 356 	 Loss: 0.402654
Train Epoch: 357 	 Loss: 0.459742
Train Epoch: 358 	 Loss: 0.345660
Train Epoch: 359 	 Loss: 0.361792
Train Epoch: 360 	 Loss: 0.425496
Train Epoch: 361 	 Loss: 0.327663
Train Epoch: 362 	 Loss: 0.368192
Train Epoch: 363 	 Loss: 0.385567
Train Epoch: 364 	 Loss: 0.333229
Train Epoch: 365 	 Loss: 0.423282
Train Epoch: 366 	 Loss: 0.366307
Train Epoch: 367 	 Loss: 0.349552
Train Epoch: 368 	 Loss: 0.348023
Train Epoch: 369 	 Loss: 0.387727
Train Epoch: 370 	 Loss: 0.342594
Train Epoch: 371 	 Loss: 0.355911
Train Epoch: 372 	 Loss: 0.371619
Train Epoch: 373 	 Loss: 0.346967
Train Epoch: 374 	 Loss: 0.375348
Train Epoch: 375 	 Loss: 0.448746
Train Epoch: 376 	 Loss: 0.335198
Train Epoch: 377 	 Loss: 0.338048
Train Epoch: 378 	 Loss: 0.354046
Train Epoch: 379 	 Loss: 0.387491
Train Epoch: 380 	 Loss: 0.375353
Train Epoch: 381 	 Loss: 0.344344
Train Epoch: 382 	 Loss: 0.354458
Train Epoch: 383 	 Loss: 0.405118
Train Epoch: 384 	 Loss: 0.360013
Train Epoch: 385 	 Loss: 0.348790
Train Epoch: 386 	 Loss: 0.434939
Train Epoch: 387 	 Loss: 0.392430
Train Epoch: 388 	 Loss: 0.381140
Train Epoch: 389 	 Loss: 0.400378
Train Epoch: 390 	 Loss: 0.334917
Train Epoch: 391 	 Loss: 0.393622
Train Epoch: 392 	 Loss: 0.342060
Train Epoch: 393 	 Loss: 0.361671
Train Epoch: 394 	 Loss: 0.454019
Train Epoch: 395 	 Loss: 0.426538
Train Epoch: 396 	 Loss: 0.329279
Train Epoch: 397 	 Loss: 0.317531
Train Epoch: 398 	 Loss: 0.353689
Train Epoch: 399 	 Loss: 0.367082
Train Epoch: 400 	 Loss: 0.329199
Train Epoch: 401 	 Loss: 0.326813
Train Epoch: 402 	 Loss: 0.330183
Train Epoch: 403 	 Loss: 0.367665
Train Epoch: 404 	 Loss: 0.335806
Train Epoch: 405 	 Loss: 0.355746
Train Epoch: 406 	 Loss: 0.368896
Train Epoch: 407 	 Loss: 0.339077
Train Epoch: 408 	 Loss: 0.340111
Train Epoch: 409 	 Loss: 0.357628
Train Epoch: 410 	 Loss: 0.374734
Train Epoch: 411 	 Loss: 0.348510
Train Epoch: 412 	 Loss: 0.374788
Train Epoch: 413 	 Loss: 0.347882
Train Epoch: 414 	 Loss: 0.365179
Train Epoch: 415 	 Loss: 0.326020
Train Epoch: 416 	 Loss: 0.365782
Train Epoch: 417 	 Loss: 0.411378
Train Epoch: 418 	 Loss: 0.334030
Train Epoch: 419 	 Loss: 0.368186
Train Epoch: 420 	 Loss: 0.362281
Train Epoch: 421 	 Loss: 0.294557
Train Epoch: 422 	 Loss: 0.319907
Train Epoch: 423 	 Loss: 0.477660
Train Epoch: 424 	 Loss: 0.374065
Train Epoch: 425 	 Loss: 0.337418
Train Epoch: 426 	 Loss: 0.363400
Train Epoch: 427 	 Loss: 0.345666
Train Epoch: 428 	 Loss: 0.343691
Train Epoch: 429 	 Loss: 0.342907
Train Epoch: 430 	 Loss: 0.475749
Train Epoch: 431 	 Loss: 0.320837
Train Epoch: 432 	 Loss: 0.353289
Train Epoch: 433 	 Loss: 0.324655
Train Epoch: 434 	 Loss: 0.331537
Train Epoch: 435 	 Loss: 0.380646
Train Epoch: 436 	 Loss: 0.340309
Train Epoch: 437 	 Loss: 0.343904
Train Epoch: 438 	 Loss: 0.298564
Train Epoch: 439 	 Loss: 0.359288
Train Epoch: 440 	 Loss: 0.304861
Train Epoch: 441 	 Loss: 0.301843
Train Epoch: 442 	 Loss: 0.304845
Train Epoch: 443 	 Loss: 0.359936
Train Epoch: 444 	 Loss: 0.368271
Train Epoch: 445 	 Loss: 0.392988
Train Epoch: 446 	 Loss: 0.322620
Train Epoch: 447 	 Loss: 0.355654
Train Epoch: 448 	 Loss: 0.336881
Train Epoch: 449 	 Loss: 0.351454
Train Epoch: 450 	 Loss: 0.338767
Train Epoch: 451 	 Loss: 0.322445
Train Epoch: 452 	 Loss: 0.317898
Train Epoch: 453 	 Loss: 0.338034
Train Epoch: 454 	 Loss: 0.306348
Train Epoch: 455 	 Loss: 0.304638
Train Epoch: 456 	 Loss: 0.301070
Train Epoch: 457 	 Loss: 0.369787
Train Epoch: 458 	 Loss: 0.342816
Train Epoch: 459 	 Loss: 0.333599
Train Epoch: 460 	 Loss: 0.391614
Train Epoch: 461 	 Loss: 0.328409
Train Epoch: 462 	 Loss: 0.328920
Train Epoch: 463 	 Loss: 0.411038
Train Epoch: 464 	 Loss: 0.367911
Train Epoch: 465 	 Loss: 0.328363
Train Epoch: 466 	 Loss: 0.345150
Train Epoch: 467 	 Loss: 0.322141
Train Epoch: 468 	 Loss: 0.291439
Train Epoch: 469 	 Loss: 0.308891
Train Epoch: 470 	 Loss: 0.338534
Train Epoch: 471 	 Loss: 0.308927
Train Epoch: 472 	 Loss: 0.364214
Train Epoch: 473 	 Loss: 0.314904
Train Epoch: 474 	 Loss: 0.277809
Train Epoch: 475 	 Loss: 0.308235
Train Epoch: 476 	 Loss: 0.362067
Train Epoch: 477 	 Loss: 0.381796
Train Epoch: 478 	 Loss: 0.313803
Train Epoch: 479 	 Loss: 0.351979
Train Epoch: 480 	 Loss: 0.345617
Train Epoch: 481 	 Loss: 0.343655
Train Epoch: 482 	 Loss: 0.313847
Train Epoch: 483 	 Loss: 0.294556
Train Epoch: 484 	 Loss: 0.311855
Train Epoch: 485 	 Loss: 0.376602
Train Epoch: 486 	 Loss: 0.309123
Train Epoch: 487 	 Loss: 0.314048
Train Epoch: 488 	 Loss: 0.330880
Train Epoch: 489 	 Loss: 0.354017
Train Epoch: 490 	 Loss: 0.287965
Train Epoch: 491 	 Loss: 0.431157
Train Epoch: 492 	 Loss: 0.304086
Train Epoch: 493 	 Loss: 0.292236
Train Epoch: 494 	 Loss: 0.315831
Train Epoch: 495 	 Loss: 0.284978
Train Epoch: 496 	 Loss: 0.357780
Train Epoch: 497 	 Loss: 0.294561
Train Epoch: 498 	 Loss: 0.275140
Train Epoch: 499 	 Loss: 0.273411
Train Epoch: 500 	 Loss: 0.302168
Train Epoch: 501 	 Loss: 0.358692
Train Epoch: 502 	 Loss: 0.302398
Train Epoch: 503 	 Loss: 0.319844
Train Epoch: 504 	 Loss: 0.336275
Train Epoch: 505 	 Loss: 0.355429
Train Epoch: 506 	 Loss: 0.314433
Train Epoch: 507 	 Loss: 0.279139
Train Epoch: 508 	 Loss: 0.309543
Train Epoch: 509 	 Loss: 0.302336
Train Epoch: 510 	 Loss: 0.395732
Train Epoch: 511 	 Loss: 0.324920
Train Epoch: 512 	 Loss: 0.330387
Train Epoch: 513 	 Loss: 0.313941
Train Epoch: 514 	 Loss: 0.314475
Train Epoch: 515 	 Loss: 0.283321
Train Epoch: 516 	 Loss: 0.314481
Train Epoch: 517 	 Loss: 0.274893
Train Epoch: 518 	 Loss: 0.253206
Train Epoch: 519 	 Loss: 0.287710
Train Epoch: 520 	 Loss: 0.297499
Train Epoch: 521 	 Loss: 0.310205
Train Epoch: 522 	 Loss: 0.313532
Train Epoch: 523 	 Loss: 0.306670
Train Epoch: 524 	 Loss: 0.304594
Train Epoch: 525 	 Loss: 0.286470
Train Epoch: 526 	 Loss: 0.324342
Train Epoch: 527 	 Loss: 0.427121
Train Epoch: 528 	 Loss: 0.280676
Train Epoch: 529 	 Loss: 0.288895
Train Epoch: 530 	 Loss: 0.277509
Train Epoch: 531 	 Loss: 0.262020
Train Epoch: 532 	 Loss: 0.261084
Train Epoch: 533 	 Loss: 0.290611
Train Epoch: 534 	 Loss: 0.267889
Train Epoch: 535 	 Loss: 0.297320
Train Epoch: 536 	 Loss: 0.285923
Train Epoch: 537 	 Loss: 0.308310
Train Epoch: 538 	 Loss: 0.274187
Train Epoch: 539 	 Loss: 0.263941
Train Epoch: 540 	 Loss: 0.306860
Train Epoch: 541 	 Loss: 0.269783
Train Epoch: 542 	 Loss: 0.306626
Train Epoch: 543 	 Loss: 0.363642
Train Epoch: 544 	 Loss: 0.267380
Train Epoch: 545 	 Loss: 0.398075
Train Epoch: 546 	 Loss: 0.305804
Train Epoch: 547 	 Loss: 0.277606
Train Epoch: 548 	 Loss: 0.311126
Train Epoch: 549 	 Loss: 0.320112
Train Epoch: 550 	 Loss: 0.253893
Train Epoch: 551 	 Loss: 0.274416
Train Epoch: 552 	 Loss: 0.295351
Train Epoch: 553 	 Loss: 0.347489
Train Epoch: 554 	 Loss: 0.318455
Train Epoch: 555 	 Loss: 0.286501
Train Epoch: 556 	 Loss: 0.350150
Train Epoch: 557 	 Loss: 0.293228
Train Epoch: 558 	 Loss: 0.256189
Train Epoch: 559 	 Loss: 0.346464
Train Epoch: 560 	 Loss: 0.293476
Train Epoch: 561 	 Loss: 0.312397
Train Epoch: 562 	 Loss: 0.364257
Train Epoch: 563 	 Loss: 0.299986
Train Epoch: 564 	 Loss: 0.265521
Train Epoch: 565 	 Loss: 0.336373
Train Epoch: 566 	 Loss: 0.270737
Train Epoch: 567 	 Loss: 0.263353
Train Epoch: 568 	 Loss: 0.276313
Train Epoch: 569 	 Loss: 0.275370
Train Epoch: 570 	 Loss: 0.239444
Train Epoch: 571 	 Loss: 0.291702
Train Epoch: 572 	 Loss: 0.341432
Train Epoch: 573 	 Loss: 0.267912
Train Epoch: 574 	 Loss: 0.258071
Train Epoch: 575 	 Loss: 0.273727
Train Epoch: 576 	 Loss: 0.268133
Train Epoch: 577 	 Loss: 0.246086
Train Epoch: 578 	 Loss: 0.287189
Train Epoch: 579 	 Loss: 0.290252
Train Epoch: 580 	 Loss: 0.246738
Train Epoch: 581 	 Loss: 0.256261
Train Epoch: 582 	 Loss: 0.228048
Train Epoch: 583 	 Loss: 0.252380
Train Epoch: 584 	 Loss: 0.258666
Train Epoch: 585 	 Loss: 0.285357
Train Epoch: 586 	 Loss: 0.254244
Train Epoch: 587 	 Loss: 0.263773
Train Epoch: 588 	 Loss: 0.302910
Train Epoch: 589 	 Loss: 0.224947
Train Epoch: 590 	 Loss: 0.244575
Train Epoch: 591 	 Loss: 0.257687
Train Epoch: 592 	 Loss: 0.269551
Train Epoch: 593 	 Loss: 0.259006
Train Epoch: 594 	 Loss: 0.232371
Train Epoch: 595 	 Loss: 0.238814
Train Epoch: 596 	 Loss: 0.328005
Train Epoch: 597 	 Loss: 0.256455
Train Epoch: 598 	 Loss: 0.239510
Train Epoch: 599 	 Loss: 0.262234
Train Epoch: 600 	 Loss: 0.228124
Train Epoch: 601 	 Loss: 0.229179
Train Epoch: 602 	 Loss: 0.316555
Train Epoch: 603 	 Loss: 0.261504
Train Epoch: 604 	 Loss: 0.246542
Train Epoch: 605 	 Loss: 0.225197
Train Epoch: 606 	 Loss: 0.311890
Train Epoch: 607 	 Loss: 0.263332
Train Epoch: 608 	 Loss: 0.236499
Train Epoch: 609 	 Loss: 0.315237
Train Epoch: 610 	 Loss: 0.244522
Train Epoch: 611 	 Loss: 0.242290
Train Epoch: 612 	 Loss: 0.263569
Train Epoch: 613 	 Loss: 0.248915
Train Epoch: 614 	 Loss: 0.271495
Train Epoch: 615 	 Loss: 0.261859
Train Epoch: 616 	 Loss: 0.246352
Train Epoch: 617 	 Loss: 0.295794
Train Epoch: 618 	 Loss: 0.289382
Train Epoch: 619 	 Loss: 0.347688
Train Epoch: 620 	 Loss: 0.288069
Train Epoch: 621 	 Loss: 0.241925
Train Epoch: 622 	 Loss: 0.261511
Train Epoch: 623 	 Loss: 0.253717
Train Epoch: 624 	 Loss: 0.241184
Train Epoch: 625 	 Loss: 0.238274
Train Epoch: 626 	 Loss: 0.265222
Train Epoch: 627 	 Loss: 0.262099
Train Epoch: 628 	 Loss: 0.254009
Train Epoch: 629 	 Loss: 0.236501
Train Epoch: 630 	 Loss: 0.258760
Train Epoch: 631 	 Loss: 0.251047
Train Epoch: 632 	 Loss: 0.315641
Train Epoch: 633 	 Loss: 0.267170
Train Epoch: 634 	 Loss: 0.233046
Train Epoch: 635 	 Loss: 0.274154
Train Epoch: 636 	 Loss: 0.255977
Train Epoch: 637 	 Loss: 0.209654
Train Epoch: 638 	 Loss: 0.238964
Train Epoch: 639 	 Loss: 0.260341
Train Epoch: 640 	 Loss: 0.236074
Train Epoch: 641 	 Loss: 0.244538
Train Epoch: 642 	 Loss: 0.270250
Train Epoch: 643 	 Loss: 0.334562
Train Epoch: 644 	 Loss: 0.248982
Train Epoch: 645 	 Loss: 0.239007
Train Epoch: 646 	 Loss: 0.262623
Train Epoch: 647 	 Loss: 0.348672
Train Epoch: 648 	 Loss: 0.285720
Train Epoch: 649 	 Loss: 0.329508
Train Epoch: 650 	 Loss: 0.294553
Train Epoch: 651 	 Loss: 0.409668
Train Epoch: 652 	 Loss: 0.234025
Train Epoch: 653 	 Loss: 0.240454
Train Epoch: 654 	 Loss: 0.237757
Train Epoch: 655 	 Loss: 0.288109
Train Epoch: 656 	 Loss: 0.296109
Train Epoch: 657 	 Loss: 0.237100
Train Epoch: 658 	 Loss: 0.254776
Train Epoch: 659 	 Loss: 0.239340
Train Epoch: 660 	 Loss: 0.320093
Train Epoch: 661 	 Loss: 0.272731
Train Epoch: 662 	 Loss: 0.258790
Train Epoch: 663 	 Loss: 0.289092
Train Epoch: 664 	 Loss: 0.214624
Train Epoch: 665 	 Loss: 0.222873
Train Epoch: 666 	 Loss: 0.219348
Train Epoch: 667 	 Loss: 0.211174
Train Epoch: 668 	 Loss: 0.327897
Train Epoch: 669 	 Loss: 0.222521
Train Epoch: 670 	 Loss: 0.203680
Train Epoch: 671 	 Loss: 0.222606
Train Epoch: 672 	 Loss: 0.249526
Train Epoch: 673 	 Loss: 0.187986
Train Epoch: 674 	 Loss: 0.206185
Train Epoch: 675 	 Loss: 0.280805
Train Epoch: 676 	 Loss: 0.249474
Train Epoch: 677 	 Loss: 0.248704
Train Epoch: 678 	 Loss: 0.213574
Train Epoch: 679 	 Loss: 0.235944
Train Epoch: 680 	 Loss: 0.238052
Train Epoch: 681 	 Loss: 0.205181
Train Epoch: 682 	 Loss: 0.210039
Train Epoch: 683 	 Loss: 0.228687
Train Epoch: 684 	 Loss: 0.228653
Train Epoch: 685 	 Loss: 0.246601
Train Epoch: 686 	 Loss: 0.209185
Train Epoch: 687 	 Loss: 0.240087
Train Epoch: 688 	 Loss: 0.205808
Train Epoch: 689 	 Loss: 0.203426
Train Epoch: 690 	 Loss: 0.226204
Train Epoch: 691 	 Loss: 0.230993
Train Epoch: 692 	 Loss: 0.223672
Train Epoch: 693 	 Loss: 0.223182
Train Epoch: 694 	 Loss: 0.196951
Train Epoch: 695 	 Loss: 0.237706
Train Epoch: 696 	 Loss: 0.197840
Train Epoch: 697 	 Loss: 0.240721
Train Epoch: 698 	 Loss: 0.205313
Train Epoch: 699 	 Loss: 0.218131
Train Epoch: 700 	 Loss: 0.231606
Train Epoch: 701 	 Loss: 0.214495
Train Epoch: 702 	 Loss: 0.193446
Train Epoch: 703 	 Loss: 0.202612
Train Epoch: 704 	 Loss: 0.256735
Train Epoch: 705 	 Loss: 0.265089
Train Epoch: 706 	 Loss: 0.211433
Train Epoch: 707 	 Loss: 0.255970
Train Epoch: 708 	 Loss: 0.227610
Train Epoch: 709 	 Loss: 0.216805
Train Epoch: 710 	 Loss: 0.195129
Train Epoch: 711 	 Loss: 0.331094
Train Epoch: 712 	 Loss: 0.200783
Train Epoch: 713 	 Loss: 0.212544
Train Epoch: 714 	 Loss: 0.216566
Train Epoch: 715 	 Loss: 0.182092
Train Epoch: 716 	 Loss: 0.249986
Train Epoch: 717 	 Loss: 0.256191
Train Epoch: 718 	 Loss: 0.196203
Train Epoch: 719 	 Loss: 0.233352
Train Epoch: 720 	 Loss: 0.206502
Train Epoch: 721 	 Loss: 0.198497
Train Epoch: 722 	 Loss: 0.224591
Train Epoch: 723 	 Loss: 0.216257
Train Epoch: 724 	 Loss: 0.265324
Train Epoch: 725 	 Loss: 0.242178
Train Epoch: 726 	 Loss: 0.223956
Train Epoch: 727 	 Loss: 0.198024
Train Epoch: 728 	 Loss: 0.244363
Train Epoch: 729 	 Loss: 0.226574
Train Epoch: 730 	 Loss: 0.270850
Train Epoch: 731 	 Loss: 0.227725
Train Epoch: 732 	 Loss: 0.176857
Train Epoch: 733 	 Loss: 0.190334
Train Epoch: 734 	 Loss: 0.306676
Train Epoch: 735 	 Loss: 0.230739
Train Epoch: 736 	 Loss: 0.301165
Train Epoch: 737 	 Loss: 0.297346
Train Epoch: 738 	 Loss: 0.264426
Train Epoch: 739 	 Loss: 0.196711
Train Epoch: 740 	 Loss: 0.186562
Train Epoch: 741 	 Loss: 0.207305
Train Epoch: 742 	 Loss: 0.258610
Train Epoch: 743 	 Loss: 0.202194
Train Epoch: 744 	 Loss: 0.239774
Train Epoch: 745 	 Loss: 0.232272
Train Epoch: 746 	 Loss: 0.206178
Train Epoch: 747 	 Loss: 0.249575
Train Epoch: 748 	 Loss: 0.225099
Train Epoch: 749 	 Loss: 0.182592
Train Epoch: 750 	 Loss: 0.192174
Train Epoch: 751 	 Loss: 0.287691
Train Epoch: 752 	 Loss: 0.215288
Train Epoch: 753 	 Loss: 0.206611
Train Epoch: 754 	 Loss: 0.187475
Train Epoch: 755 	 Loss: 0.280957
Train Epoch: 756 	 Loss: 0.181837
Train Epoch: 757 	 Loss: 0.214040
Train Epoch: 758 	 Loss: 0.190665
Train Epoch: 759 	 Loss: 0.199117
Train Epoch: 760 	 Loss: 0.186810
Train Epoch: 761 	 Loss: 0.164481
Train Epoch: 762 	 Loss: 0.181783
Train Epoch: 763 	 Loss: 0.208049
Train Epoch: 764 	 Loss: 0.185993
Train Epoch: 765 	 Loss: 0.245851
Train Epoch: 766 	 Loss: 0.172765
Train Epoch: 767 	 Loss: 0.212446
Train Epoch: 768 	 Loss: 0.214414
Train Epoch: 769 	 Loss: 0.170486
Train Epoch: 770 	 Loss: 0.234617
Train Epoch: 771 	 Loss: 0.198682
Train Epoch: 772 	 Loss: 0.215890
Train Epoch: 773 	 Loss: 0.238405
Train Epoch: 774 	 Loss: 0.159957
Train Epoch: 775 	 Loss: 0.164540
Train Epoch: 776 	 Loss: 0.210201
Train Epoch: 777 	 Loss: 0.232316
Train Epoch: 778 	 Loss: 0.220473
Train Epoch: 779 	 Loss: 0.185432
Train Epoch: 780 	 Loss: 0.168439
Train Epoch: 781 	 Loss: 0.198923
Train Epoch: 782 	 Loss: 0.207103
Train Epoch: 783 	 Loss: 0.350331
Train Epoch: 784 	 Loss: 0.169841
Train Epoch: 785 	 Loss: 0.253423
Train Epoch: 786 	 Loss: 0.230920
Train Epoch: 787 	 Loss: 0.205472
Train Epoch: 788 	 Loss: 0.260542
Train Epoch: 789 	 Loss: 0.173472
Train Epoch: 790 	 Loss: 0.235954
Train Epoch: 791 	 Loss: 0.248164
Train Epoch: 792 	 Loss: 0.182885
Train Epoch: 793 	 Loss: 0.203349
Train Epoch: 794 	 Loss: 0.168890
Train Epoch: 795 	 Loss: 0.164278
Train Epoch: 796 	 Loss: 0.207057
Train Epoch: 797 	 Loss: 0.185811
Train Epoch: 798 	 Loss: 0.165331
Train Epoch: 799 	 Loss: 0.187333
Train Epoch: 800 	 Loss: 0.159801
Train Epoch: 801 	 Loss: 0.163488
Train Epoch: 802 	 Loss: 0.162635
Train Epoch: 803 	 Loss: 0.229736
Train Epoch: 804 	 Loss: 0.227324
Train Epoch: 805 	 Loss: 0.193807
Train Epoch: 806 	 Loss: 0.195514
Train Epoch: 807 	 Loss: 0.201577
Train Epoch: 808 	 Loss: 0.192620
Train Epoch: 809 	 Loss: 0.228635
Train Epoch: 810 	 Loss: 0.197356
Train Epoch: 811 	 Loss: 0.189411
Train Epoch: 812 	 Loss: 0.199029
Train Epoch: 813 	 Loss: 0.235656
Train Epoch: 814 	 Loss: 0.257314
Train Epoch: 815 	 Loss: 0.202641
Train Epoch: 816 	 Loss: 0.166905
Train Epoch: 817 	 Loss: 0.183645
Train Epoch: 818 	 Loss: 0.149765
Train Epoch: 819 	 Loss: 0.160815
Train Epoch: 820 	 Loss: 0.156855
Train Epoch: 821 	 Loss: 0.216299
Train Epoch: 822 	 Loss: 0.172106
Train Epoch: 823 	 Loss: 0.156414
Train Epoch: 824 	 Loss: 0.161481
Train Epoch: 825 	 Loss: 0.155343
Train Epoch: 826 	 Loss: 0.267710
Train Epoch: 827 	 Loss: 0.181034
Train Epoch: 828 	 Loss: 0.211695
Train Epoch: 829 	 Loss: 0.182841
Train Epoch: 830 	 Loss: 0.188690
Train Epoch: 831 	 Loss: 0.171698
Train Epoch: 832 	 Loss: 0.142614
Train Epoch: 833 	 Loss: 0.178494
Train Epoch: 834 	 Loss: 0.158685
Train Epoch: 835 	 Loss: 0.194855
Train Epoch: 836 	 Loss: 0.179674
Train Epoch: 837 	 Loss: 0.171179
Train Epoch: 838 	 Loss: 0.204634
Train Epoch: 839 	 Loss: 0.150104
Train Epoch: 840 	 Loss: 0.157604
Train Epoch: 841 	 Loss: 0.139334
Train Epoch: 842 	 Loss: 0.173206
Train Epoch: 843 	 Loss: 0.148690
Train Epoch: 844 	 Loss: 0.198559
Train Epoch: 845 	 Loss: 0.148309
Train Epoch: 846 	 Loss: 0.178777
Train Epoch: 847 	 Loss: 0.246363
Train Epoch: 848 	 Loss: 0.189369
Train Epoch: 849 	 Loss: 0.178795
Train Epoch: 850 	 Loss: 0.177054
Train Epoch: 851 	 Loss: 0.196490
Train Epoch: 852 	 Loss: 0.125177
Train Epoch: 853 	 Loss: 0.143270
Train Epoch: 854 	 Loss: 0.130165
Train Epoch: 855 	 Loss: 0.222349
Train Epoch: 856 	 Loss: 0.173712
Train Epoch: 857 	 Loss: 0.194190
Train Epoch: 858 	 Loss: 0.242436
Train Epoch: 859 	 Loss: 0.162069
Train Epoch: 860 	 Loss: 0.178944
Train Epoch: 861 	 Loss: 0.193265
Train Epoch: 862 	 Loss: 0.249970
Train Epoch: 863 	 Loss: 0.183553
Train Epoch: 864 	 Loss: 0.128672
Train Epoch: 865 	 Loss: 0.151624
Train Epoch: 866 	 Loss: 0.180900
Train Epoch: 867 	 Loss: 0.152178
Train Epoch: 868 	 Loss: 0.164251
Train Epoch: 869 	 Loss: 0.145623
Train Epoch: 870 	 Loss: 0.166650
Train Epoch: 871 	 Loss: 0.155944
Train Epoch: 872 	 Loss: 0.161210
Train Epoch: 873 	 Loss: 0.172204
Train Epoch: 874 	 Loss: 0.140634
Train Epoch: 875 	 Loss: 0.162267
Train Epoch: 876 	 Loss: 0.162484
Train Epoch: 877 	 Loss: 0.187264
Train Epoch: 878 	 Loss: 0.155746
Train Epoch: 879 	 Loss: 0.203148
Train Epoch: 880 	 Loss: 0.168181
Train Epoch: 881 	 Loss: 0.167952
Train Epoch: 882 	 Loss: 0.156863
Train Epoch: 883 	 Loss: 0.194239
Train Epoch: 884 	 Loss: 0.189093
Train Epoch: 885 	 Loss: 0.175357
Train Epoch: 886 	 Loss: 0.262769
Train Epoch: 887 	 Loss: 0.163907
Train Epoch: 888 	 Loss: 0.199704
Train Epoch: 889 	 Loss: 0.175564
Train Epoch: 890 	 Loss: 0.223118
Train Epoch: 891 	 Loss: 0.262383
Train Epoch: 892 	 Loss: 0.139377
Train Epoch: 893 	 Loss: 0.210969
Train Epoch: 894 	 Loss: 0.169284
Train Epoch: 895 	 Loss: 0.237947
Train Epoch: 896 	 Loss: 0.175457
Train Epoch: 897 	 Loss: 0.129508
Train Epoch: 898 	 Loss: 0.167298
Train Epoch: 899 	 Loss: 0.148469
Train Epoch: 900 	 Loss: 0.170380
Train Epoch: 901 	 Loss: 0.158585
Train Epoch: 902 	 Loss: 0.170391
Train Epoch: 903 	 Loss: 0.266569
Train Epoch: 904 	 Loss: 0.175541
Train Epoch: 905 	 Loss: 0.196304
Train Epoch: 906 	 Loss: 0.209674
Train Epoch: 907 	 Loss: 0.273600
Train Epoch: 908 	 Loss: 0.193980
Train Epoch: 909 	 Loss: 0.153017
Train Epoch: 910 	 Loss: 0.178027
Train Epoch: 911 	 Loss: 0.160699
Train Epoch: 912 	 Loss: 0.185001
Train Epoch: 913 	 Loss: 0.162915
Train Epoch: 914 	 Loss: 0.171502
Train Epoch: 915 	 Loss: 0.189176
Train Epoch: 916 	 Loss: 0.179049
Train Epoch: 917 	 Loss: 0.147429
Train Epoch: 918 	 Loss: 0.158931
Train Epoch: 919 	 Loss: 0.167560
Train Epoch: 920 	 Loss: 0.145565
Train Epoch: 921 	 Loss: 0.142330
Train Epoch: 922 	 Loss: 0.191170
Train Epoch: 923 	 Loss: 0.158492
Train Epoch: 924 	 Loss: 0.261647
Train Epoch: 925 	 Loss: 0.162189
Train Epoch: 926 	 Loss: 0.144559
Train Epoch: 927 	 Loss: 0.174576
Train Epoch: 928 	 Loss: 0.139001
Train Epoch: 929 	 Loss: 0.173319
Train Epoch: 930 	 Loss: 0.197228
Train Epoch: 931 	 Loss: 0.166027
Train Epoch: 932 	 Loss: 0.209938
Train Epoch: 933 	 Loss: 0.151109
Train Epoch: 934 	 Loss: 0.127793
Train Epoch: 935 	 Loss: 0.145425
Train Epoch: 936 	 Loss: 0.171549
Train Epoch: 937 	 Loss: 0.121059
Train Epoch: 938 	 Loss: 0.160414
Train Epoch: 939 	 Loss: 0.166602
