


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
Train Epoch: 76 	 Loss: 38.221306
Train Epoch: 77 	 Loss: 36.926041
Train Epoch: 78 	 Loss: 37.562172
Train Epoch: 79 	 Loss: 36.500866
Train Epoch: 80 	 Loss: 34.835602
Train Epoch: 81 	 Loss: 35.221798
Train Epoch: 82 	 Loss: 34.961357
Train Epoch: 83 	 Loss: 35.286434
Train Epoch: 84 	 Loss: 34.307777
Train Epoch: 85 	 Loss: 35.380020
Train Epoch: 86 	 Loss: 34.246632
Train Epoch: 87 	 Loss: 33.581837
Train Epoch: 88 	 Loss: 33.971848
Train Epoch: 89 	 Loss: 33.227215
Train Epoch: 90 	 Loss: 32.220871
Train Epoch: 91 	 Loss: 33.235519
Train Epoch: 92 	 Loss: 32.546795
Train Epoch: 93 	 Loss: 32.020584
Train Epoch: 94 	 Loss: 32.022491
Train Epoch: 95 	 Loss: 31.701618
Train Epoch: 96 	 Loss: 31.094172
Train Epoch: 97 	 Loss: 31.859833
Train Epoch: 98 	 Loss: 31.147141
Train Epoch: 99 	 Loss: 31.266922
Train Epoch: 100 	 Loss: 31.023121
Train Epoch: 101 	 Loss: 30.686092
Train Epoch: 102 	 Loss: 30.028246
Train Epoch: 103 	 Loss: 30.441029
Train Epoch: 104 	 Loss: 30.328709
Train Epoch: 105 	 Loss: 29.183207
Train Epoch: 106 	 Loss: 28.968582
Train Epoch: 107 	 Loss: 30.110260
Train Epoch: 108 	 Loss: 29.232004
Train Epoch: 109 	 Loss: 28.974010
Train Epoch: 110 	 Loss: 29.095684
Train Epoch: 111 	 Loss: 28.801861
Train Epoch: 112 	 Loss: 28.875328
Train Epoch: 113 	 Loss: 27.751469
Train Epoch: 114 	 Loss: 28.445255
Train Epoch: 115 	 Loss: 28.001677
Train Epoch: 116 	 Loss: 28.217604
Train Epoch: 117 	 Loss: 27.847111
Train Epoch: 118 	 Loss: 27.763931
Train Epoch: 119 	 Loss: 27.822510
Train Epoch: 120 	 Loss: 26.963362
Train Epoch: 121 	 Loss: 27.038147
Train Epoch: 122 	 Loss: 26.608532
Train Epoch: 123 	 Loss: 26.378393
Train Epoch: 124 	 Loss: 26.144238
Train Epoch: 125 	 Loss: 26.142715
Train Epoch: 126 	 Loss: 26.687609
Train Epoch: 127 	 Loss: 26.623508
Train Epoch: 128 	 Loss: 26.166819
Train Epoch: 129 	 Loss: 26.262302
Train Epoch: 130 	 Loss: 25.798958
Train Epoch: 131 	 Loss: 26.144958
Train Epoch: 132 	 Loss: 25.926426
Train Epoch: 133 	 Loss: 25.509167
Train Epoch: 134 	 Loss: 25.470043
Train Epoch: 135 	 Loss: 25.823940
Train Epoch: 136 	 Loss: 25.912603
Train Epoch: 137 	 Loss: 24.988804
Train Epoch: 138 	 Loss: 25.213772
Train Epoch: 139 	 Loss: 25.199100
Train Epoch: 140 	 Loss: 25.183151
Train Epoch: 141 	 Loss: 24.946396
Train Epoch: 142 	 Loss: 25.195431
Train Epoch: 143 	 Loss: 24.441406
Train Epoch: 144 	 Loss: 24.350674
Train Epoch: 145 	 Loss: 24.396542
Train Epoch: 146 	 Loss: 24.831274
Train Epoch: 147 	 Loss: 24.347952
Train Epoch: 148 	 Loss: 24.497076
Train Epoch: 149 	 Loss: 24.239225
Train Epoch: 150 	 Loss: 24.052563
Train Epoch: 151 	 Loss: 24.245102
Train Epoch: 152 	 Loss: 24.075619
Train Epoch: 153 	 Loss: 23.514095
Train Epoch: 154 	 Loss: 23.628826
Train Epoch: 155 	 Loss: 23.699409
Train Epoch: 156 	 Loss: 23.621977
Train Epoch: 157 	 Loss: 23.341915
Train Epoch: 158 	 Loss: 23.481628
Train Epoch: 159 	 Loss: 23.363422
Train Epoch: 160 	 Loss: 23.470053
Train Epoch: 161 	 Loss: 22.995600
Train Epoch: 162 	 Loss: 23.448822
Train Epoch: 163 	 Loss: 22.782234
Train Epoch: 164 	 Loss: 23.405701
Train Epoch: 165 	 Loss: 22.767757
Train Epoch: 166 	 Loss: 22.746361
Train Epoch: 167 	 Loss: 22.760021
Train Epoch: 168 	 Loss: 22.958447
Train Epoch: 169 	 Loss: 22.972782
Train Epoch: 170 	 Loss: 22.253508
Train Epoch: 171 	 Loss: 22.971233
Train Epoch: 172 	 Loss: 22.432808
Train Epoch: 173 	 Loss: 22.492510
Train Epoch: 174 	 Loss: 22.456261
Train Epoch: 175 	 Loss: 21.963474
Train Epoch: 176 	 Loss: 22.205734
Train Epoch: 177 	 Loss: 21.964077
Train Epoch: 178 	 Loss: 21.823999
Train Epoch: 179 	 Loss: 22.159481
Train Epoch: 180 	 Loss: 21.703846
Train Epoch: 181 	 Loss: 22.236549
Train Epoch: 182 	 Loss: 22.097055
Train Epoch: 183 	 Loss: 21.838558
Train Epoch: 184 	 Loss: 21.562927
Train Epoch: 185 	 Loss: 21.103649
Train Epoch: 186 	 Loss: 21.634407
Train Epoch: 187 	 Loss: 21.420181
Train Epoch: 188 	 Loss: 21.136253
Train Epoch: 189 	 Loss: 21.458685
Train Epoch: 190 	 Loss: 21.858109
Train Epoch: 191 	 Loss: 21.275213
Train Epoch: 192 	 Loss: 21.404808
Train Epoch: 193 	 Loss: 21.188385
Train Epoch: 194 	 Loss: 21.115648
Train Epoch: 195 	 Loss: 20.609161
Train Epoch: 196 	 Loss: 21.604101
Train Epoch: 197 	 Loss: 21.231228
Train Epoch: 198 	 Loss: 21.197111
Train Epoch: 199 	 Loss: 21.373764
Train Epoch: 200 	 Loss: 21.146029
Train Epoch: 201 	 Loss: 20.907799
Train Epoch: 202 	 Loss: 20.963139
Train Epoch: 203 	 Loss: 20.936094
Train Epoch: 204 	 Loss: 21.064686
Train Epoch: 205 	 Loss: 21.444916
Train Epoch: 206 	 Loss: 20.778454
Train Epoch: 207 	 Loss: 20.313732
Train Epoch: 208 	 Loss: 20.812546
Train Epoch: 209 	 Loss: 20.905907
Train Epoch: 210 	 Loss: 21.011753
Train Epoch: 211 	 Loss: 21.039410
Train Epoch: 212 	 Loss: 20.736954
Train Epoch: 213 	 Loss: 21.002293
Train Epoch: 214 	 Loss: 20.332605
Train Epoch: 215 	 Loss: 20.553829
Train Epoch: 216 	 Loss: 20.479279
Train Epoch: 217 	 Loss: 20.433182
Train Epoch: 218 	 Loss: 20.309532
Train Epoch: 219 	 Loss: 20.082592
Train Epoch: 220 	 Loss: 20.242985
Train Epoch: 221 	 Loss: 19.933189
Train Epoch: 222 	 Loss: 19.863876
Train Epoch: 223 	 Loss: 20.417709
Train Epoch: 224 	 Loss: 20.009218
Train Epoch: 225 	 Loss: 20.276432
Train Epoch: 226 	 Loss: 20.107359
Train Epoch: 227 	 Loss: 19.964134
Train Epoch: 228 	 Loss: 20.396835
Train Epoch: 229 	 Loss: 19.588953
Train Epoch: 230 	 Loss: 19.865166
Train Epoch: 231 	 Loss: 19.946812
Train Epoch: 232 	 Loss: 20.174744
Train Epoch: 233 	 Loss: 19.593422
Train Epoch: 234 	 Loss: 19.673000
Train Epoch: 235 	 Loss: 19.661362
Train Epoch: 236 	 Loss: 19.835144
Train Epoch: 237 	 Loss: 19.922138
Train Epoch: 238 	 Loss: 19.550129
Train Epoch: 239 	 Loss: 19.963881
Train Epoch: 240 	 Loss: 19.636892
Train Epoch: 241 	 Loss: 19.817398
Train Epoch: 242 	 Loss: 20.388412
Train Epoch: 243 	 Loss: 19.681511
Train Epoch: 244 	 Loss: 19.381701
Train Epoch: 245 	 Loss: 19.948730
Train Epoch: 246 	 Loss: 19.397543
Train Epoch: 247 	 Loss: 19.794008
Train Epoch: 248 	 Loss: 19.543310
Train Epoch: 249 	 Loss: 19.460724
Train Epoch: 250 	 Loss: 19.674507
Train Epoch: 251 	 Loss: 19.232830
Train Epoch: 252 	 Loss: 19.356100
Train Epoch: 253 	 Loss: 19.315762
Train Epoch: 254 	 Loss: 19.729542
Train Epoch: 255 	 Loss: 20.063835
Train Epoch: 256 	 Loss: 19.171326
Train Epoch: 257 	 Loss: 19.379330
Train Epoch: 258 	 Loss: 19.692785
Train Epoch: 259 	 Loss: 19.140854
Train Epoch: 260 	 Loss: 19.320913
Train Epoch: 261 	 Loss: 18.723919
Train Epoch: 262 	 Loss: 18.827631
Train Epoch: 263 	 Loss: 19.037251
Train Epoch: 264 	 Loss: 19.034611
Train Epoch: 265 	 Loss: 19.066261
Train Epoch: 266 	 Loss: 19.118698
Train Epoch: 267 	 Loss: 18.893135
Train Epoch: 268 	 Loss: 18.684164
Train Epoch: 269 	 Loss: 18.831551
Train Epoch: 270 	 Loss: 19.181208
Train Epoch: 271 	 Loss: 18.554279
Train Epoch: 272 	 Loss: 18.909161
Train Epoch: 273 	 Loss: 19.052353
Train Epoch: 274 	 Loss: 18.947803
Train Epoch: 275 	 Loss: 18.786985
Train Epoch: 276 	 Loss: 18.868979
Train Epoch: 277 	 Loss: 18.799936
Train Epoch: 278 	 Loss: 19.037876
Train Epoch: 279 	 Loss: 18.595463
Train Epoch: 280 	 Loss: 18.402416
Train Epoch: 281 	 Loss: 18.742876
Train Epoch: 282 	 Loss: 18.714897
Train Epoch: 283 	 Loss: 18.860146
Train Epoch: 284 	 Loss: 18.835361
Train Epoch: 285 	 Loss: 18.487537
Train Epoch: 286 	 Loss: 18.759533
Train Epoch: 287 	 Loss: 18.553631
Train Epoch: 288 	 Loss: 18.661839
Train Epoch: 289 	 Loss: 18.586697
Train Epoch: 290 	 Loss: 19.005449
Train Epoch: 291 	 Loss: 18.288723
Train Epoch: 292 	 Loss: 18.601393
Train Epoch: 293 	 Loss: 18.370291
Train Epoch: 294 	 Loss: 18.181702
Train Epoch: 295 	 Loss: 18.032413
Train Epoch: 296 	 Loss: 18.252895
Train Epoch: 297 	 Loss: 18.348919
Train Epoch: 298 	 Loss: 18.486670
Train Epoch: 299 	 Loss: 18.286713
Train Epoch: 300 	 Loss: 18.162861
Train Epoch: 301 	 Loss: 18.109394
Train Epoch: 302 	 Loss: 18.245827
Train Epoch: 303 	 Loss: 18.205082
Train Epoch: 304 	 Loss: 18.326048
Train Epoch: 305 	 Loss: 18.413237
Train Epoch: 306 	 Loss: 18.333546
Train Epoch: 307 	 Loss: 18.149729
Train Epoch: 308 	 Loss: 18.428598
Train Epoch: 309 	 Loss: 18.467075
Train Epoch: 310 	 Loss: 18.359467
Train Epoch: 311 	 Loss: 18.210543
Train Epoch: 312 	 Loss: 18.423492
Train Epoch: 313 	 Loss: 18.449696
Train Epoch: 314 	 Loss: 17.992725
Train Epoch: 315 	 Loss: 18.189091
Train Epoch: 316 	 Loss: 18.042042
Train Epoch: 317 	 Loss: 17.864059
Train Epoch: 318 	 Loss: 17.996986
Train Epoch: 319 	 Loss: 17.928425
Train Epoch: 320 	 Loss: 18.120955
Train Epoch: 321 	 Loss: 18.093082
Train Epoch: 322 	 Loss: 18.358473
Train Epoch: 323 	 Loss: 18.046864
Train Epoch: 324 	 Loss: 17.959871
Train Epoch: 325 	 Loss: 17.638594
Train Epoch: 326 	 Loss: 17.802183
Train Epoch: 327 	 Loss: 17.876375
Train Epoch: 328 	 Loss: 17.836914
Train Epoch: 329 	 Loss: 17.682671
Train Epoch: 330 	 Loss: 17.612370
Train Epoch: 331 	 Loss: 18.201864
Train Epoch: 332 	 Loss: 17.896490
Train Epoch: 333 	 Loss: 17.828924
Train Epoch: 334 	 Loss: 17.703796
Train Epoch: 335 	 Loss: 17.909126
Train Epoch: 336 	 Loss: 17.746208
Train Epoch: 337 	 Loss: 17.957430
Train Epoch: 338 	 Loss: 17.649826
Train Epoch: 339 	 Loss: 17.724638
Train Epoch: 340 	 Loss: 17.552338
Train Epoch: 341 	 Loss: 17.601686
Train Epoch: 342 	 Loss: 17.476254
Train Epoch: 343 	 Loss: 17.607601
Train Epoch: 344 	 Loss: 17.744083
Train Epoch: 345 	 Loss: 17.515026
Train Epoch: 346 	 Loss: 17.620220
Train Epoch: 347 	 Loss: 17.478209
Train Epoch: 348 	 Loss: 17.601643
Train Epoch: 349 	 Loss: 17.542149
Train Epoch: 350 	 Loss: 17.561535
Train Epoch: 351 	 Loss: 17.383785
Train Epoch: 352 	 Loss: 17.652697
Train Epoch: 353 	 Loss: 17.699871
Train Epoch: 354 	 Loss: 17.427162
Train Epoch: 355 	 Loss: 17.738930
Train Epoch: 356 	 Loss: 17.411877
Train Epoch: 357 	 Loss: 17.428856
Train Epoch: 358 	 Loss: 17.502197
Train Epoch: 359 	 Loss: 17.245728
Train Epoch: 360 	 Loss: 17.862293
Train Epoch: 361 	 Loss: 17.144497
Train Epoch: 362 	 Loss: 17.496284
Train Epoch: 363 	 Loss: 17.331165
Train Epoch: 364 	 Loss: 17.550871
Train Epoch: 365 	 Loss: 17.165676
Train Epoch: 366 	 Loss: 17.479279
Train Epoch: 367 	 Loss: 17.821619
Train Epoch: 368 	 Loss: 17.436714
Train Epoch: 369 	 Loss: 17.051414
Train Epoch: 370 	 Loss: 17.604610
Train Epoch: 371 	 Loss: 17.488123
Train Epoch: 372 	 Loss: 17.046028
Train Epoch: 373 	 Loss: 17.377209
Train Epoch: 374 	 Loss: 17.058552
Train Epoch: 375 	 Loss: 17.028961
Train Epoch: 376 	 Loss: 17.019527
Train Epoch: 377 	 Loss: 17.480057
Train Epoch: 378 	 Loss: 17.101782
Train Epoch: 379 	 Loss: 16.813194
Train Epoch: 380 	 Loss: 17.183884
Train Epoch: 381 	 Loss: 17.200619
Train Epoch: 382 	 Loss: 16.994392
Train Epoch: 383 	 Loss: 17.046135
Train Epoch: 384 	 Loss: 17.049492
Train Epoch: 385 	 Loss: 16.951180
Train Epoch: 386 	 Loss: 16.972939
Train Epoch: 387 	 Loss: 16.757683
Train Epoch: 388 	 Loss: 16.956238
Train Epoch: 389 	 Loss: 16.918184
Train Epoch: 390 	 Loss: 16.875626
Train Epoch: 391 	 Loss: 17.073111
Train Epoch: 392 	 Loss: 16.940226
Train Epoch: 393 	 Loss: 16.994728
Train Epoch: 394 	 Loss: 16.772488
Train Epoch: 395 	 Loss: 17.087648
Train Epoch: 396 	 Loss: 16.938244
Train Epoch: 397 	 Loss: 16.692215
Train Epoch: 398 	 Loss: 16.891752
Train Epoch: 399 	 Loss: 16.759853
Train Epoch: 400 	 Loss: 16.667854
Train Epoch: 401 	 Loss: 17.116531
Train Epoch: 402 	 Loss: 16.522257
Train Epoch: 403 	 Loss: 17.037258
Train Epoch: 404 	 Loss: 16.675083
Train Epoch: 405 	 Loss: 16.520580
Train Epoch: 406 	 Loss: 16.726580
Train Epoch: 407 	 Loss: 16.833183
Train Epoch: 408 	 Loss: 16.673695
Train Epoch: 409 	 Loss: 16.741348
Train Epoch: 410 	 Loss: 16.952324
Train Epoch: 411 	 Loss: 16.990005
Train Epoch: 412 	 Loss: 16.585926
Train Epoch: 413 	 Loss: 16.655949
Train Epoch: 414 	 Loss: 16.707731
Train Epoch: 415 	 Loss: 16.472986
Train Epoch: 416 	 Loss: 16.614273
Train Epoch: 417 	 Loss: 16.553612
Train Epoch: 418 	 Loss: 16.637636
Train Epoch: 419 	 Loss: 16.475643
Train Epoch: 420 	 Loss: 16.655418
Train Epoch: 421 	 Loss: 16.722015
Train Epoch: 422 	 Loss: 16.732908
Train Epoch: 423 	 Loss: 16.868389
Train Epoch: 424 	 Loss: 16.311523
Train Epoch: 425 	 Loss: 16.859600
Train Epoch: 426 	 Loss: 16.910950
Train Epoch: 427 	 Loss: 16.707577
Train Epoch: 428 	 Loss: 16.322266
Train Epoch: 429 	 Loss: 16.567522
Train Epoch: 430 	 Loss: 16.525341
Train Epoch: 431 	 Loss: 16.467386
Train Epoch: 432 	 Loss: 16.685102
Train Epoch: 433 	 Loss: 17.123554
Train Epoch: 434 	 Loss: 16.717966
Train Epoch: 435 	 Loss: 16.389761
Train Epoch: 436 	 Loss: 16.821312
Train Epoch: 437 	 Loss: 16.851841
Train Epoch: 438 	 Loss: 16.474855
Train Epoch: 439 	 Loss: 16.454334
Train Epoch: 440 	 Loss: 16.029200
Train Epoch: 441 	 Loss: 16.556072
Train Epoch: 442 	 Loss: 16.300190
Train Epoch: 443 	 Loss: 16.541592
Train Epoch: 444 	 Loss: 16.441065
Train Epoch: 445 	 Loss: 16.119696
Train Epoch: 446 	 Loss: 16.374844
Train Epoch: 447 	 Loss: 16.159986
Train Epoch: 448 	 Loss: 16.194868
Train Epoch: 449 	 Loss: 16.030462
Train Epoch: 450 	 Loss: 16.333155
Train Epoch: 451 	 Loss: 16.731756
Train Epoch: 452 	 Loss: 16.247042
Train Epoch: 453 	 Loss: 16.341930
Train Epoch: 454 	 Loss: 16.418497
Train Epoch: 455 	 Loss: 15.903645
Train Epoch: 456 	 Loss: 16.376041
Train Epoch: 457 	 Loss: 16.276779
Train Epoch: 458 	 Loss: 16.018528
Train Epoch: 459 	 Loss: 16.337555
Train Epoch: 460 	 Loss: 16.576771
Train Epoch: 461 	 Loss: 16.290737
Train Epoch: 462 	 Loss: 16.149767
Train Epoch: 463 	 Loss: 15.952658
Train Epoch: 464 	 Loss: 16.404274
Train Epoch: 465 	 Loss: 15.919228
Train Epoch: 466 	 Loss: 15.961225
Train Epoch: 467 	 Loss: 16.248703
Train Epoch: 468 	 Loss: 16.153408
Train Epoch: 469 	 Loss: 16.530554
Train Epoch: 470 	 Loss: 15.705561
Train Epoch: 471 	 Loss: 15.840437
Train Epoch: 472 	 Loss: 16.032879
Train Epoch: 473 	 Loss: 15.767352
Train Epoch: 474 	 Loss: 15.920158
Train Epoch: 475 	 Loss: 16.092697
Train Epoch: 476 	 Loss: 15.802399
Train Epoch: 477 	 Loss: 15.807280
Train Epoch: 478 	 Loss: 16.584263
Train Epoch: 479 	 Loss: 15.966845
Train Epoch: 480 	 Loss: 15.679081
Train Epoch: 481 	 Loss: 15.744991
Train Epoch: 482 	 Loss: 15.627167
Train Epoch: 483 	 Loss: 16.029110
Train Epoch: 484 	 Loss: 15.813670
Train Epoch: 485 	 Loss: 15.764569
Train Epoch: 486 	 Loss: 15.655169
Train Epoch: 487 	 Loss: 15.748361
Train Epoch: 488 	 Loss: 16.116856
Train Epoch: 489 	 Loss: 16.068176
Train Epoch: 490 	 Loss: 15.792856
Train Epoch: 491 	 Loss: 15.726110
Train Epoch: 492 	 Loss: 15.616161
Train Epoch: 493 	 Loss: 15.513939
Train Epoch: 494 	 Loss: 15.556635
Train Epoch: 495 	 Loss: 15.650977
Train Epoch: 496 	 Loss: 15.752638
Train Epoch: 497 	 Loss: 15.575878
Train Epoch: 498 	 Loss: 15.469204
Train Epoch: 499 	 Loss: 15.318667
Train Epoch: 500 	 Loss: 15.718562
Train Epoch: 501 	 Loss: 15.608752
Train Epoch: 502 	 Loss: 15.573303
Train Epoch: 503 	 Loss: 15.671726
Train Epoch: 504 	 Loss: 15.356470
Train Epoch: 505 	 Loss: 15.300388
Train Epoch: 506 	 Loss: 15.938328
Train Epoch: 507 	 Loss: 15.913483
Train Epoch: 508 	 Loss: 15.575007
Train Epoch: 509 	 Loss: 15.549387
Train Epoch: 510 	 Loss: 15.993206
Train Epoch: 511 	 Loss: 15.255745
Train Epoch: 512 	 Loss: 15.973151
Train Epoch: 513 	 Loss: 15.603386
Train Epoch: 514 	 Loss: 15.976303
Train Epoch: 515 	 Loss: 15.284606
Train Epoch: 516 	 Loss: 15.515389
Train Epoch: 517 	 Loss: 15.256892
Train Epoch: 518 	 Loss: 15.350391
Train Epoch: 519 	 Loss: 15.255278
Train Epoch: 520 	 Loss: 15.497286
Train Epoch: 521 	 Loss: 15.348959
Train Epoch: 522 	 Loss: 15.319928
Train Epoch: 523 	 Loss: 15.613016
Train Epoch: 524 	 Loss: 15.248030
Train Epoch: 525 	 Loss: 15.181139
Train Epoch: 526 	 Loss: 15.123594
Train Epoch: 527 	 Loss: 15.459599
Train Epoch: 528 	 Loss: 15.234017
Train Epoch: 529 	 Loss: 15.316456
Train Epoch: 530 	 Loss: 15.192007
Train Epoch: 531 	 Loss: 15.362850
Train Epoch: 532 	 Loss: 14.962570
Train Epoch: 533 	 Loss: 15.117025
Train Epoch: 534 	 Loss: 15.089390
Train Epoch: 535 	 Loss: 14.930810
Train Epoch: 536 	 Loss: 14.815615
Train Epoch: 537 	 Loss: 15.038651
Train Epoch: 538 	 Loss: 15.241108
Train Epoch: 539 	 Loss: 14.980339
Train Epoch: 540 	 Loss: 14.905954
Train Epoch: 541 	 Loss: 14.875742
Train Epoch: 542 	 Loss: 14.998859
Train Epoch: 543 	 Loss: 14.940094
Train Epoch: 544 	 Loss: 15.214203
Train Epoch: 545 	 Loss: 15.070376
Train Epoch: 546 	 Loss: 14.861013
Train Epoch: 547 	 Loss: 14.788258
Train Epoch: 548 	 Loss: 14.918786
Train Epoch: 549 	 Loss: 15.136989
Train Epoch: 550 	 Loss: 14.999694
Train Epoch: 551 	 Loss: 15.076695
Train Epoch: 552 	 Loss: 15.415512
Train Epoch: 553 	 Loss: 15.094732
Train Epoch: 554 	 Loss: 15.032816
Train Epoch: 555 	 Loss: 15.467964
Train Epoch: 556 	 Loss: 14.869125
Train Epoch: 557 	 Loss: 14.478927
Train Epoch: 558 	 Loss: 15.465086
Train Epoch: 559 	 Loss: 14.929491
Train Epoch: 560 	 Loss: 14.786886
Train Epoch: 561 	 Loss: 15.118487
Train Epoch: 562 	 Loss: 15.165306
Train Epoch: 563 	 Loss: 14.916506
Train Epoch: 564 	 Loss: 14.765936
Train Epoch: 565 	 Loss: 15.019346
Train Epoch: 566 	 Loss: 14.747122
Train Epoch: 567 	 Loss: 14.587105
Train Epoch: 568 	 Loss: 14.714505
Train Epoch: 569 	 Loss: 14.528978
Train Epoch: 570 	 Loss: 14.503249
Train Epoch: 571 	 Loss: 14.844059
Train Epoch: 572 	 Loss: 14.825053
Train Epoch: 573 	 Loss: 14.816000
Train Epoch: 574 	 Loss: 14.691338
Train Epoch: 575 	 Loss: 14.662643
Train Epoch: 576 	 Loss: 14.506575
Train Epoch: 577 	 Loss: 14.317608
Train Epoch: 578 	 Loss: 14.776554
Train Epoch: 579 	 Loss: 14.824387
Train Epoch: 580 	 Loss: 14.477929
Train Epoch: 581 	 Loss: 14.831487
Train Epoch: 582 	 Loss: 14.458726
Train Epoch: 583 	 Loss: 14.422735
Train Epoch: 584 	 Loss: 14.591375
Train Epoch: 585 	 Loss: 14.666674
Train Epoch: 586 	 Loss: 14.519588
Train Epoch: 587 	 Loss: 14.542284
Train Epoch: 588 	 Loss: 14.548494
Train Epoch: 589 	 Loss: 14.678347
Train Epoch: 590 	 Loss: 14.399601
Train Epoch: 591 	 Loss: 14.491301
Train Epoch: 592 	 Loss: 14.127057
Train Epoch: 593 	 Loss: 14.294786
Train Epoch: 594 	 Loss: 14.375633
Train Epoch: 595 	 Loss: 14.194032
Train Epoch: 596 	 Loss: 14.507904
Train Epoch: 597 	 Loss: 14.295095
Train Epoch: 598 	 Loss: 14.164397
Train Epoch: 599 	 Loss: 14.549995
Train Epoch: 600 	 Loss: 14.458797
Train Epoch: 601 	 Loss: 15.053488
Train Epoch: 602 	 Loss: 14.552136
Train Epoch: 603 	 Loss: 14.341105
Train Epoch: 604 	 Loss: 14.825188
Train Epoch: 605 	 Loss: 14.307693
Train Epoch: 606 	 Loss: 14.344884
Train Epoch: 607 	 Loss: 14.380838
Train Epoch: 608 	 Loss: 14.152841
Train Epoch: 609 	 Loss: 14.397329
Train Epoch: 610 	 Loss: 14.624893
Train Epoch: 611 	 Loss: 14.661875
Train Epoch: 612 	 Loss: 14.527205
Train Epoch: 613 	 Loss: 14.198774
Train Epoch: 614 	 Loss: 14.119048
Train Epoch: 615 	 Loss: 14.584648
Train Epoch: 616 	 Loss: 14.488389
Train Epoch: 617 	 Loss: 13.929873
Train Epoch: 618 	 Loss: 14.439457
Train Epoch: 619 	 Loss: 14.469431
Train Epoch: 620 	 Loss: 14.581459
Train Epoch: 621 	 Loss: 14.369459
Train Epoch: 622 	 Loss: 14.056446
Train Epoch: 623 	 Loss: 14.472229
Train Epoch: 624 	 Loss: 14.234601
Train Epoch: 625 	 Loss: 14.168921
Train Epoch: 626 	 Loss: 14.124353
Train Epoch: 627 	 Loss: 14.531958
Train Epoch: 628 	 Loss: 14.106339
Train Epoch: 629 	 Loss: 13.962111
Train Epoch: 630 	 Loss: 14.183870
Train Epoch: 631 	 Loss: 14.069552
Train Epoch: 632 	 Loss: 13.886708
Train Epoch: 633 	 Loss: 13.980287
Train Epoch: 634 	 Loss: 14.186344
Train Epoch: 635 	 Loss: 13.733359
Train Epoch: 636 	 Loss: 13.895580
Train Epoch: 637 	 Loss: 14.234884
Train Epoch: 638 	 Loss: 14.137954
Train Epoch: 639 	 Loss: 14.034828
Train Epoch: 640 	 Loss: 14.135382
Train Epoch: 641 	 Loss: 13.838850
Train Epoch: 642 	 Loss: 13.903017
Train Epoch: 643 	 Loss: 13.954937
Train Epoch: 644 	 Loss: 13.853958
Train Epoch: 645 	 Loss: 13.941063
Train Epoch: 646 	 Loss: 13.887968
Train Epoch: 647 	 Loss: 13.975866
Train Epoch: 648 	 Loss: 13.910591
Train Epoch: 649 	 Loss: 14.032126
Train Epoch: 650 	 Loss: 14.000393
Train Epoch: 651 	 Loss: 13.992743
Train Epoch: 652 	 Loss: 13.879702
Train Epoch: 653 	 Loss: 13.716694
Train Epoch: 654 	 Loss: 13.743994
Train Epoch: 655 	 Loss: 13.701777
Train Epoch: 656 	 Loss: 13.816239
Train Epoch: 657 	 Loss: 13.577220
Train Epoch: 658 	 Loss: 13.942368
Train Epoch: 659 	 Loss: 13.767069
Train Epoch: 660 	 Loss: 13.761149
Train Epoch: 661 	 Loss: 13.791970
Train Epoch: 662 	 Loss: 13.590623
Train Epoch: 663 	 Loss: 13.700781
Train Epoch: 664 	 Loss: 14.150753
Train Epoch: 665 	 Loss: 13.456155
Train Epoch: 666 	 Loss: 13.946150
Train Epoch: 667 	 Loss: 14.266926
Train Epoch: 668 	 Loss: 14.180376
Train Epoch: 669 	 Loss: 13.978086
Train Epoch: 670 	 Loss: 13.791224
Train Epoch: 671 	 Loss: 13.920101
Train Epoch: 672 	 Loss: 14.102063
Train Epoch: 673 	 Loss: 13.762015
Train Epoch: 674 	 Loss: 13.560025
Train Epoch: 675 	 Loss: 13.756809
Train Epoch: 676 	 Loss: 14.069395
Train Epoch: 677 	 Loss: 13.827154
Train Epoch: 678 	 Loss: 13.466293
Train Epoch: 679 	 Loss: 13.613511
Train Epoch: 680 	 Loss: 13.702316
