x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
1.7331384530095326,4.010785166449649,1.9315404780829502,11.63959052447682,6.498422196503876,1.1239903606666284,4.335797403458273,3.3372409129378613,2.5093962192558834,9.498801467875163,0.4971886050994653,4.068475192224208,2.5375104011122556,2.7764489343124557,1.8012987082319165,14.68321085710357,2.7955214885287147,1.2970150142275527,6.780764650444583,15.915197991542321,6.504371287716778,7.7868353114365645,0.7068822456455577,2.8010856382605755,7.08266566467561,2.5996901682722457,3.4315521867438132,3.667392581563489,2.820310893494902,4.84114211905782,7.210947578953726,3.094653012101347,8.480870026246595,2.4764874271921453,17.566573628625818,4.780920589822828,2.1702727796343773,1.672357919137626,2.7584120109567514,2.708257602182384,3.2816580705112672,10.567961926708243,1.9019305228818195,15.869221695251506,6.607981734976591,12.229379498544327,1.0758830574240106,3.655768934567787,1.6634672941949986,4.135974736640143,1.3782447157299758,17.619052350700798,1.638952487819269,2.1922729657619424,842.7156497018458,4981.230584864835,5171.44290542929,1.0
2.654288455133865,8.932719124850529,2.5703875830505347,21.64176469057636,3.3819969670427317,2.081800711621894,4.741551519597907,6.539335187003048,2.778510244406637,10.800510419587573,1.5793158727064074,6.0425914886496965,4.057537318626414,1.27032479127651,2.694357029944835,11.490390306495929,4.088595144514547,5.419798163177493,7.027258541457584,6.733028079398574,3.405467500175594,1.137625104854197,4.2451955157925845,7.041493063837846,14.382364297261274,12.611138880669992,20.27983503234875,3.778572843655366,8.445034631591092,2.5626325472068054,4.6984400637782455,2.9598914494708226,12.036668403809017,1.5561926969796394,6.976717117936906,3.6515153670111204,0.9548818712384382,3.0817611776035356,3.686506435073834,3.0445756308621097,5.042480395942073,4.071543541421625,2.5390712463452614,13.269276625592159,20.055523869817552,5.338560638762688,0.6501660759122802,3.244916501905958,2.8164500032519517,2.848240499317692,1.8137728091815235,7.006241206180588,1.5704991161653008,7.922079913647671,429.3017010727665,3495.6717878615086,9701.85306168215,0.0
1.6467266715081632,5.604796775928102,3.543769497667409,32.11887451446708,5.9253667592622765,1.4042433503861678,4.609288795374039,5.69183792209342,1.2116155426886979,7.723031035737464,0.7120642714495959,4.846791523938815,2.0475286550459377,1.7381408961142681,2.0602333735453273,10.875244146062622,3.3934854924522893,5.319035209308403,9.583221008524252,9.505868788225882,7.935242990245231,9.625869393017394,1.785012984570839,2.826107668157302,9.338219452215034,10.38349209931883,11.781122245746985,2.128834393876281,5.997396713532187,2.8512161970944905,6.995772575968246,1.6684666203741547,12.176996215127355,2.6890076121555233,12.078306680996429,2.955779858498933,4.517029054164295,1.7697918957856225,3.6903064135738,2.044477238181839,2.270199676355363,5.987330214401701,0.5087823947614568,3.998798729988596,9.452860596420738,13.183498591203064,1.3849834698202943,5.214836602657464,3.2115716554448746,5.909042449811603,1.4205226698755307,22.45008733010118,2.563362057873222,11.111767577172285,449.62417023291175,7387.488418586498,2536.3879833237443,0.0
2.051087524640342,9.560120300788848,2.0006803521999945,25.184055696659144,3.13945551561977,1.6733660077237986,1.1186276537665685,4.391042665917227,3.371762071105552,10.538490763738949,1.0561048308618146,3.7423452830272192,1.4676396873215198,3.916448653840493,3.198672954540786,7.403042320138289,4.13297220332113,4.4395452801549276,3.832700105565454,5.2777950840416885,3.0927475745501276,14.313167032029028,3.5054899250216836,9.374034412253867,8.00527801838382,8.181608553671344,21.122856435556734,6.988175468980029,2.539970877326348,3.6152302970380905,10.141846545703505,3.5447363284193676,4.677412566731274,3.583523147482023,10.590558057358267,4.974667409570929,4.818792549213055,6.007411217748736,3.679581443456469,2.1240939304152935,5.078556997736299,6.2039323933654105,2.64019178534006,13.683241612600288,3.881210750365233,18.95125326777665,1.1915971502244704,3.9309003988474354,2.779653277775695,3.5525761275957866,2.4057055191337993,10.776968411306786,3.611836374660321,10.679970865926904,493.6309152290245,5305.480695252962,11374.084039695292,1.0
1.9785861976812547,2.44481355957529,2.8282010133885094,25.325067720379508,4.497738248289453,1.1068621565113657,0.9491944618168395,3.084197481070428,3.837474413061112,5.528688207329566,0.12715286733840017,3.0639101715778176,1.978391239631487,3.369809305779141,1.1883908558017393,14.53301072847317,4.300320209327148,2.184759902973392,6.81290924912458,12.45288177579165,5.900098902529324,11.968850101079301,2.092452762390007,7.809434837389974,5.98709713329209,3.2352291597473575,5.750251913603834,3.0045403483780713,2.385516169072528,3.92980782461929,7.388702785919278,3.2751544735096045,5.4868120044848,2.672044390093061,16.94464445961368,3.342299941952152,2.6415920760824094,2.989641063822121,3.9475903649782245,1.7757689513319252,5.011212816104351,7.197244389328875,1.2214275292993182,12.068134552313975,5.231160239635293,16.88957523873496,0.6426361734185708,3.667326871247741,1.706051193790097,3.3013120518204784,1.116870939964961,21.55125568469332,2.0341488489145774,12.242437419866482,663.0404452145598,5090.759022240966,7757.2166786242815,1.0
1.6126539730783922,6.830363678946986,2.8050997729467135,10.175235187408408,5.367753882948844,2.3785171539651406,2.5907005035749933,3.3602622291888795,2.8014285879942142,7.576326165194351,1.6602094611651956,5.473162796792868,3.819825578658005,1.6757151991519665,3.4588406796209012,12.726571566269293,2.713401267752537,4.580565248998553,13.253597177183103,3.2050644546495435,6.016457387259874,9.349182581408446,1.2644745179370305,7.283753907547051,6.790778137129266,12.904625971910608,9.921984993812083,3.4407772531214764,8.054431088872608,1.7683613878760391,4.464232552642699,2.2813585949188075,13.980772069038155,1.0641457699243515,10.320608621035548,4.204756006105831,4.8027790598242355,4.2964243332465335,3.24947486140457,1.8640635875285418,4.350135718716223,7.0477867962600405,1.522196955772379,8.867894415520984,6.676692232030344,11.251538922525034,1.2699231732189025,6.583897478011815,1.4990102174790403,3.2158254823282157,1.0535410910136496,22.55317272749563,2.606253849417048,11.59784661466651,387.3740704690724,5666.033506399105,5012.293883326834,0.0
1.9376627255442629,4.131421397241297,2.7802345151579373,15.568307094641108,4.814546974829498,1.859823492610598,3.3182237021074132,5.930084325048341,3.4015797453222434,9.353363340277463,1.1241829211447596,6.856669126091096,3.07734193164263,2.8385292700413776,2.080928721676228,11.909899717563837,2.6655036218543455,4.136370023569112,10.752641787899316,14.125661888739893,6.288410819468577,8.594286977310217,1.636104866884092,5.400560055523222,13.861553956964363,11.021010662972065,6.368935922506995,5.616005159238183,4.981468622897577,1.7659655386440591,5.001908917256265,2.4017101147563027,8.605031965339816,2.3280976070199437,12.790035015779173,4.374335809673939,3.151536271973861,3.197579555773827,3.8320759552743557,1.3131445852687016,2.3943935195363917,9.776834406546687,2.050916363977362,16.811914452375685,8.957258327612742,7.378108123310681,1.246402431645248,4.098004106804914,1.563601557303913,6.421699716477282,1.7555724219782682,19.670368711329196,2.9481457289054345,5.536920785984255,588.6947154456086,5668.22492051692,6950.0479755445485,0.0
2.418299170098684,9.823196782792229,1.9746327498530452,19.499511992428396,6.663941829979118,1.4374464552135944,6.157740295058738,5.357466456645914,1.6606366838793405,12.10872538040543,1.4985966397553623,4.7000929359522745,2.9461747937834595,1.8451019826993935,1.4163427587677682,10.698430543526706,2.450026668761343,2.765478105607142,6.786375496430604,9.679790752490097,5.130363021044352,2.5270731851335597,3.4874061112019956,4.067100587760669,11.750590938010419,7.955110145217825,15.647097189054625,4.109100103726433,6.943656213074639,3.9108201236478197,7.196864491498154,2.6879351577007555,9.946297647463581,3.074316949150452,10.6320679240935,4.887940708794584,0.88158441820542,2.238154105548741,2.381107426044349,2.9147876466950975,3.6928092328770035,6.7353305959184,2.677716626276928,12.506043917233248,18.512696000635668,11.105271117955258,0.9253941841860813,3.4805229341026243,2.2013488247528454,5.9004676359600365,2.1536685191713874,7.518365650703774,2.035681460168347,7.116962791336553,825.775865353681,4317.708967451603,11450.125823981838,1.0
2.742851547083851,8.239330507326235,3.6952138675188784,8.77655820098279,3.350887808313764,2.4353649004966007,5.799961408009982,3.4299042851802706,1.5043884466876831,6.759337105892766,0.7753412004200193,6.781511305430984,3.8273179987488284,1.252113436928416,2.090235681207182,16.03889227715397,3.945535252851857,5.148724925221735,14.294287569993921,8.348808010640507,5.304133249527081,6.083655143361581,2.334620071760933,4.0447346898488705,8.73453342320627,12.024697946375193,26.573996458874028,2.6422204410294827,7.29374528660588,4.257652945606843,3.3091746297129987,1.1172868811714753,13.552597782913963,1.4113977271167326,10.218580966336708,2.895907307754743,1.7859091987304125,4.829817996458769,3.739923604004315,1.9284019176941478,4.016197234056627,6.63205152976026,1.417352084613351,4.8399662995696415,15.231470532375607,2.806383961221753,0.8455736796210319,7.059194452669241,1.3371763443148728,2.098378201252236,1.4733570380550933,20.070696480016682,1.611469259918407,13.143981667471563,674.7575441064013,5404.037774091408,7259.441386227422,0.0
2.822470870274437,9.517216164577926,2.135773895398348,16.250748136866438,7.752996716683828,1.8408731798238658,4.826660600387241,5.982129869481097,1.9710026301662205,12.54572894071203,1.1185739535748833,1.0983424093756662,3.146136963075713,4.132922331984938,1.73016501222978,7.345540527201823,3.1075908394468197,2.973668771677277,11.271150788715634,10.009004132292688,5.02972799366438,3.970758562621955,2.225944371135426,6.3674323311723615,6.610872300758737,2.863005540897339,17.530122586979914,3.508285224720935,3.3153384957088323,3.3217405184971187,7.0305205937839785,2.99188180121497,8.057940424344649,1.902905873481649,10.370817189633652,2.875248118503635,3.5018921837372425,4.087312844235981,2.338561838564298,3.024192754423109,2.431550023385009,7.9527059896847225,1.2687460711374714,6.964503530169874,10.771666136048383,16.04846340549637,0.4420066031801364,5.164222722449379,1.310083237297797,5.338056453456596,1.4620480191770555,22.25334794610468,2.9977114793594435,14.749127830433347,534.3841835010791,2937.63124871548,9451.871868139511,0.0
2.5007814951190013,7.599943376141181,2.6679371647695183,26.511070375686362,1.5389193015339078,1.6468480817910212,3.002230852203575,7.2838611561056155,3.9446237829814623,8.382479100069808,1.1866617439177662,7.291641763836636,2.634838919618673,2.49595854881113,2.1898233287518445,10.671820645899876,4.793673090496024,6.771234632430984,9.827134390946133,9.438850609487618,3.967414224142548,9.556180935726045,4.841529652419155,9.393741943006557,16.819122597901053,11.12482226801103,27.38807674097195,6.147508935538724,6.695590025921665,3.6384230008014415,6.983888154848586,2.264087538707292,7.752860177251484,2.783719242698888,6.510741713918213,3.950113347541054,1.625420918141553,6.2006660208038005,4.779723096627685,2.3007314348871803,4.587815458047521,4.665205810952803,2.6510514506450993,13.080893761499555,18.803160075382937,4.753501249025347,0.8294358185314974,3.3601379428132634,2.5777723269836175,5.062022081797504,2.6339666277339355,5.796610504385451,2.1882697087091176,10.508733575517766,365.0131270620491,4374.232687477676,11671.455274589278,0.0
1.9940592613034787,5.72668718262204,3.883698649868971,16.389576188287194,6.523002319359401,1.7960177722217952,4.266611744669794,5.449918253558829,2.835138304855176,10.308907962747494,1.4879683209171475,5.692387756631467,4.14624520393239,1.1340366145539904,1.4618066791064948,13.701206452544573,4.404966654986484,4.284247904662695,11.221943429137006,12.132084813830831,4.060806355853215,1.0017360275881453,3.2432533472681007,4.5651175118250835,12.954340110083747,12.259319204298004,18.03450823907731,3.4037626774801324,7.411255843898073,3.3845197592121017,5.5617768361955235,2.813922454069866,10.837673991919416,2.2021859215270756,14.975488193370314,2.7618739879283667,0.5694127505341324,1.4528590136326327,3.438804991889198,2.823731723995564,3.882079144192884,9.018811682817923,2.224220109851791,14.929811961963198,19.01567203217389,5.1874214464109905,0.5805221859181675,2.0311880132006217,1.1908452865816532,4.49268397028992,1.320650985437196,7.138540359787684,1.606583005240952,9.643462445264628,623.1467915233826,3553.083146694879,10980.333353049535,1.0
2.2617391081798557,7.027756581459484,3.8947177546097387,27.888686992496265,6.4770246433940555,1.8276858202154695,4.977277704171077,4.247784314998735,2.622265299179517,10.790277867291982,0.9304811963904493,4.75644818887253,3.0846702720670205,1.9196507190483534,1.0894527266291782,12.579941755862725,4.537647145189247,5.683681090766339,10.184945544071994,12.281464039882312,3.8307637118010747,2.9489990668853125,3.5818961417832775,7.148916280028292,9.200095373636533,10.750250669017964,19.522097359792458,2.235599206165193,6.537893421035269,3.1164212160658744,5.238619823474382,2.2506296538905057,6.988102321296272,2.490802140700307,12.810320860592173,2.003434411508368,0.601983669677875,1.361720493580462,3.1114610381788945,2.410599286852156,3.5359357448271305,8.369723094602453,1.7303710050176853,10.005973582502376,15.967747539583886,8.123504710901345,0.4905002366791436,2.715129556986828,1.35693812471134,3.597702306145097,1.1851079233122135,8.959288538472721,1.254263746124737,13.653692805500222,615.920986777166,3577.8510079419666,12373.394180305662,1.0
2.9325624912005996,5.559430675823472,3.0344083487881073,34.76697467425505,2.9478966751342233,1.9080556422274755,3.69208504171392,9.059172197389758,4.090509542850868,7.515641701183157,1.6582962164316344,6.441656997308803,2.832215180135706,2.985093101277174,1.448446341163163,6.402348879200625,3.522295996711561,7.613598644764576,7.203448381391488,10.743453890034246,5.874439020079967,3.911931120656782,4.7860002694923685,8.462707705115351,15.423852130426713,11.767046722084187,16.573336235190908,5.03382028716255,7.192543752233438,1.479224687946215,2.8606552653548163,2.9115132559907395,6.457837114309994,2.374126756410543,3.346190454248779,4.032662557839173,1.8414198633932322,4.372825789932719,3.7621672456503825,1.6554038130251634,3.3822736620590077,4.661539038107828,1.822562722304543,13.67089272228955,18.769127520740582,7.131455427662207,0.7583331441886917,2.4043476605616965,3.1342168810913926,7.292382780877187,2.3906305570769395,11.675895880777501,2.71305014406931,15.287339317163552,344.0005961091663,5003.37869120145,11606.228586204226,0.0
1.5471694360479378,5.9266824894923635,4.373840733998064,29.385422424994523,4.0080166714772645,1.7173155743304043,3.2522050046951887,6.765879719386791,2.587264975459755,10.638970894705093,1.1288157434424109,4.838401781555719,3.128500052963025,1.085195126104629,1.788196363927685,8.808475737207583,5.5279877620872195,6.084843627947965,10.409446438738236,6.125165385396804,3.737848038461522,2.891627098820832,4.356803270227869,7.036782061722642,11.30872797555235,13.976714003130825,19.792955500461527,2.3090895311604958,7.005380995126414,2.776283874464918,6.047754739592767,2.349787856508566,10.966374641728521,2.721620725150521,9.702821378790926,1.2112107444658813,1.3498031108300588,2.389639538415018,2.3060941311232717,2.735737970854313,5.005456033802969,5.11061699867507,1.2377324544291042,6.033425334132436,17.16565745916665,10.431782864294796,0.5212001002577922,1.714665295408208,2.5584722502761092,3.1811937436299838,1.2309341149690378,7.159828788458446,2.0947415659612,15.999628201208834,304.2394332317225,3454.539462808252,10874.98837090225,1.0
1.4445143135417045,7.87478876903766,2.516656946110082,32.5608977733758,3.965082321058671,1.2005220086227975,2.2529291338915574,7.374494862041609,2.0901341239611266,8.925276826761124,1.5870409267695575,6.536864088977159,2.355233439576439,1.7450861634464614,2.2837173734236225,10.218839650495163,3.2713852761309967,5.818091836415724,5.998692292194092,3.7406279846739756,4.665724393454619,11.115773201528759,4.486397384888454,7.1012862083501735,13.762136901071376,7.179811967748599,22.066734705631532,6.412109756371196,6.857824332419348,3.8414344233039865,9.821336724270568,3.130231830497321,9.110686166529476,2.7468007073887843,7.169259194144017,5.225724778414325,4.45454059353283,6.463418851505392,3.9603649147187876,2.3616980590367915,4.606361685290216,3.4118542516282218,1.6463069604258656,9.425911908094305,16.103917336829543,15.891468427831748,1.128676026423034,2.6759707954463567,2.8194097160024607,6.894532227433483,3.265418632641027,8.351436823078464,2.915765189665491,12.102098554277138,402.64419481522884,6488.479380852519,6526.851998333283,0.0
2.773083006291218,9.3116206878066,2.367454455964623,9.809612755388962,6.045803238844043,2.32860801753002,5.544328237649695,3.1018757752681636,1.7124243023764625,11.03673359762736,0.5163762445482686,2.735933262554871,4.596519174513172,3.2484790085672723,1.95131405796021,15.355257995653703,3.576070012094301,2.133287499211647,16.376057275922925,13.988220820968674,2.7267798665867518,3.7494154326192386,1.2231020562441248,3.347226234968049,6.685195470681483,4.901938073001163,26.422901874363667,4.691274681483856,3.908899430369166,4.619072550046117,6.027385969811571,1.3959333878279578,10.110378243523988,2.367101896013705,14.276632077679698,3.3030350149906917,1.4206831195708376,3.8933552359589916,3.4771469409289515,2.247914613439474,2.3430378463897426,9.735161039494036,1.6125141120421949,6.799762252392801,12.933610470372589,6.3171667842904045,0.34809902712987634,7.007298476550756,1.0820170355676697,2.992181642262764,0.45704519729550963,19.253774082032418,1.404736381439394,12.514111433022098,715.3842961256986,4137.266464475959,10639.081436163942,0.0
2.783046144416648,7.83153651070659,2.128564314247508,13.182400768504051,2.4587586236227024,2.2870261494802713,3.7395584795653227,5.591817423370007,4.5284157576821835,5.433616386064502,1.4031961819100511,6.154498525069896,3.805825216474957,3.196600392259999,2.4882838550009256,12.869367605921989,3.7748528497636085,5.493134344302749,12.423403195212051,9.253653657758019,5.3016887101567285,9.664570933271731,3.9668232215711012,9.498716898410894,12.823326472835754,9.03667301362768,26.431905248942936,5.462193958211811,6.8292975494013195,2.0262584708818547,3.1861983265140315,1.9767959993883757,9.661346585104388,2.1347496733213616,5.3491830852551585,4.5760058355232704,1.7405438740481383,7.061919437183865,3.9671601053010432,2.033765744667209,4.470220827164591,5.269185347670695,2.756065807910044,14.784662730933592,14.684643881023973,4.1641415272166595,0.7975859357785705,7.1891075444587,1.5847992845258214,5.494121320636283,1.9117250350470587,11.992050437566492,2.445616351212042,15.281273803788071,612.4305300768094,5635.011393314281,12837.342439659593,0.0
1.8736685460352873,10.108967592642768,1.266248616078803,20.878857958732684,6.777124066059823,1.7122731232922244,3.2643500426609795,4.663851670350364,2.42642240985589,12.687710344617795,1.1530160423460514,3.3254708804307054,2.106816328387702,4.8739166913828065,2.4270837683877313,6.3755840094973015,1.7971553374665177,6.327388059305146,11.372404179081832,6.054633593313368,3.8279387341621947,15.100759836921524,1.788641181889851,7.808942354012124,7.9021319227604,5.576577462921032,16.778867264655783,5.014887410554808,4.192813639065251,1.1630132444610526,5.628177528115518,1.745734552236235,6.858845778304107,3.2659251234001885,4.585767986683143,2.954990792242814,5.117068583643502,5.998174207258673,2.2591070075680832,1.546610401541723,2.5244373464177827,5.483572823072977,1.591415592121397,11.403043275812607,2.715143790916584,15.88783706551111,1.353677701182788,6.192418939107153,2.2728448106026713,7.478836155931053,1.33028014360002,21.5135068114479,2.371074549857179,16.377936823342615,315.9307298986892,4204.676708344854,8327.264286046517,0.0
1.1557962741083831,7.417832949587719,1.7595189963508855,20.28839462337845,7.09600357597884,1.2976543576111357,2.370459215325347,3.9288297047811316,1.6111589271658229,13.198722467529953,0.7585446871386766,3.5783225340892693,2.430752263872608,3.1334412988854337,1.7246338546640416,9.016205672957504,2.920891201414683,3.072620467347544,10.254266118511774,6.850044136238986,2.319293066264609,13.592155023417227,1.496195614103002,6.0270175386007585,8.226336139217484,7.002436441809955,9.220613770271152,4.58254663435096,3.8010337986809475,3.1841407567770523,9.540775425914177,2.785437723289504,7.074568092542105,2.6351939471292916,15.438669927686988,2.312017300155229,4.5093728214385305,2.601676196598984,2.1831087143002508,1.802245667190695,4.4411547579977535,7.137272480955961,1.504322289269902,10.36434293311491,6.35828880368479,16.198450629308784,0.7130189643160558,2.975240352744833,2.2528973294017858,3.9498329193563717,0.8613197570091088,17.332093159647744,1.9698464639398894,6.63956658587915,311.3167274622479,3059.7339738638034,4187.81488991048,0.0
1.8370698844127349,5.206690617869622,2.2994043633724663,19.122439942364753,6.967923836028902,1.0269421695626466,3.712500751952802,4.212888623095682,2.340576439777295,7.130913772333078,0.321809434068743,3.477296341081277,3.2169869600085614,3.15312854321698,0.7884123954173341,14.82374430443946,3.4936061377579577,2.789006040780311,11.84999719894123,12.39237285699616,4.989721052369464,10.34037457713198,1.9999254471996708,3.4372624037345743,7.1045010639561506,4.033871095813663,22.850099812449205,3.1935402380789806,3.551707271312938,4.737769425820187,8.468098945239598,1.8296864571863167,9.52261168407669,3.1218990296146414,15.854020126640389,3.833524511077149,2.1292630846409653,4.095900175720118,3.1820653536779036,2.8175580179279063,3.5665466591003496,6.970524964445529,1.1585468008784001,9.02135670636157,9.739836640732722,13.186329555531206,0.5376033212271184,5.019250517142359,1.6276399765774172,6.541742460283238,0.957778570644546,15.700328423387019,1.3329592193481319,15.762444408498125,773.068419731712,5977.3464746535055,8807.197738653022,1.0
2.8161592772048096,6.175598316940997,1.99154731425732,33.11435837805378,6.694381587121294,1.7085654950317166,3.7314366546935784,5.442592581939019,1.634933024772857,9.280847995617824,0.9707401286995285,5.684061415709084,3.5260601226443073,2.3858131257963935,1.492519619272994,13.471083647787788,2.294549286598931,3.1645582105760317,6.970097873352014,10.714353477887885,4.037021514234726,2.1997948957432936,3.5310945575654986,4.53821942573255,9.771075483185033,5.912281028600859,14.401635669916454,3.467921744823854,6.6956299610337044,3.8472035974127667,6.288246815466847,3.775404258553317,6.263231155741188,1.5187092789130692,10.114877229025945,4.662838875754405,1.395428188084293,1.8790809627083562,4.583410734397095,2.981551341121704,2.988839915408508,5.923620887374589,1.293819268989744,12.077586656887183,19.377109610543922,10.729564431705368,0.48166596401441036,3.4152036939440737,2.755287659491217,4.794543923526092,2.4886525947040252,14.813202800364545,1.647243562468511,10.881039325002666,474.7091523451895,5384.475786452916,6374.391246799678,0.0
2.295633342554172,7.464929020863986,3.2451261941643534,9.09840822492381,3.1394148801531494,2.215578978307315,4.781254559775506,4.131972482645329,2.670447589467537,6.009327757087734,0.7841535820879734,4.383891407314507,2.024152264665874,2.258243996993598,2.5785882000981992,11.517204052007992,4.827928647604242,1.999910519833083,11.106149113141068,11.587421106513338,7.933738454568829,10.038988536506588,1.4405258980002988,6.243098159658518,7.633590778796889,8.897747462368221,20.778256842767647,4.972596184121259,3.7742257155967356,3.817619625862057,6.698116665476597,1.0226762542751733,11.869279538961313,3.2268511816104892,13.096771246782762,4.203573438031021,2.9948087568833754,4.412974314026861,3.0015248811559876,1.6852867066502595,3.549256735646645,10.260721600088516,2.4009016616839394,8.624119762918017,4.280389149995218,10.052494758456145,1.6285714560080518,7.285112149847979,0.8989455768104839,2.861489551617426,2.0453496115854652,19.475088950431516,3.275986486893997,8.577478607986786,945.8583694484181,6087.624434000388,11520.067535407663,1.0
1.24374509250889,4.163515873486764,2.2175885214180293,32.603280843973835,2.963049911540054,1.106054198263825,2.840235480400624,5.107320514150004,1.9424170912477396,9.11731137300361,0.32907563846116306,7.668151914658582,1.8651081238019918,1.5945553093077038,1.6946938439889079,9.818571214816817,2.4147671751225586,3.8123479598977377,5.631723071658123,11.732370524899418,5.450381467777863,11.003937155482904,3.0248172875115644,4.520709071199652,14.344373657437243,6.5776754639291495,4.570349940538741,4.749580074409364,5.703719860058579,3.0492284397484455,9.633667774754818,2.920264541085266,8.116615329081018,3.225203914265415,13.618049628391057,5.1041256118629175,2.1359279454952507,2.7484147772404577,3.3533776109693045,2.168754849221735,4.696490842721212,6.37036540835165,2.1821384014218808,14.15197730771991,13.52666629230664,12.701741799512144,1.2284302387961912,2.4905684615245347,2.9824981477327213,5.366015275735632,1.6670310404916149,11.115482884014812,2.059919715834082,3.8432916419516743,601.9109695608333,7017.460316188209,6593.9943418544435,1.0
2.4391509157500817,3.993659515793354,3.1257858456866394,21.226059889694483,2.7848926479458904,1.7161959872038741,2.476258301564778,6.542195261644943,3.5521529491721946,7.914890578570468,1.135156390216965,5.0551650355879,2.750529970714233,1.7416762174755043,1.3820377533184085,10.018841033222921,4.9172100553239675,1.9287819281577534,8.965213787866794,14.280513357626567,5.9621808654090716,2.728393356607492,3.922103066488359,5.817394335751518,16.091262711859027,4.90166499432096,9.520327607269417,5.889063033383677,3.8452976980515357,3.0664346747096536,8.316534019209303,3.4111451029914663,8.62440695581373,2.1743931792163376,13.34083915423817,4.820491242716807,1.409203287918224,3.36200569079597,3.1887226572589285,2.6019878632849642,4.263272866021172,7.890295098584956,2.241598340591426,14.706925161085763,18.230752831863906,9.394678008346643,0.5231999028566418,2.134003641355195,2.001951246505713,5.3552793204862805,2.6770120247634317,11.328378785760355,3.1169499932925366,5.421143585674049,812.9618764593405,5541.541419511621,8654.83848190854,0.0
2.344456183113906,8.268965147563815,2.778428548061882,26.260299417561686,7.29985979227614,1.968316304832758,5.518017130335633,7.200506436153345,2.8594762689593685,10.44360315658913,1.7702452221020293,6.496804164214014,3.3170666247768597,1.923976997027416,0.9918518798192495,11.504802709609823,3.2078649053202155,6.210597935594778,10.383071383411059,11.348932094856048,5.847614314455083,2.682092876810709,3.6793828703919464,5.003880340883788,14.350827311014331,11.512860121484913,22.990758667333594,5.353779616881225,8.61809373763726,2.022259372335701,4.304601255522691,2.084366869537003,5.957184326349212,2.236067254472553,5.347331168941061,4.549584606245634,1.2927618567036911,2.9605209463612447,3.7003674833148352,1.179726286028679,2.0191006378795993,8.908422073403766,2.167336402049898,13.19553495113207,17.746894577682173,5.937830707143501,1.1466967422215384,3.2696294817242197,1.6615943428023683,7.795345137006649,2.347083585649127,11.561467430932717,2.067845920649643,15.210891628903067,638.0120244680061,5023.259776358865,10679.071327216214,0.0
1.2571668342624676,3.1955431674446846,1.950830523024529,24.132710533425392,4.040006265316339,1.0445485096626614,0.711418646360495,5.5231352373006875,4.652850136065876,7.198889864470612,0.8031967643150443,6.555901818498571,2.605187805220651,3.444089097029693,2.348133509119236,13.1589317387572,3.4490441656734894,4.820943539081759,5.622039738315651,7.702037670080508,3.3201139065704974,14.246916469322437,2.9873460556246108,8.328796929823591,10.85561147018879,6.408559326799899,10.45447539881613,5.720166321729176,4.366884831980716,3.131011152823933,7.05008134809879,3.1929372210823934,6.7694352902454735,2.6689115747254566,11.40054822538106,4.883072928579667,3.3436864403736046,5.317779807871813,4.631102613736352,2.569034288558294,5.393052989645199,5.649668780945334,2.5097434471813083,17.48841405789277,8.716296962992574,14.46027533173705,1.0566856601014012,4.025506977292109,2.718198203682872,5.139526727224575,1.9280011485970732,9.663370843047991,1.990773407400738,9.09328480690347,398.6844068056686,5229.237820153703,10261.61901093177,1.0
1.3381993925244877,2.7389801557171105,2.7262293809463625,13.754544205606276,4.561585777055752,1.5916920044899923,3.595926153837702,6.111210686700668,3.2711913004122626,6.154205657052602,1.2008814178587879,4.8306650742179675,3.3762798668183267,1.5657599894602119,1.8248990147963573,11.599348789292717,2.626788228852925,1.5434851025633676,12.974627322917879,12.236392263944282,9.280560119160759,6.819525114709616,1.2059388540460754,3.3715292838365976,12.544166846337028,6.331930966601659,2.1254758257090414,5.029199763704709,6.213902837291479,2.6189760097698214,7.385954266734875,2.5795747000527585,12.767784969677098,1.999967399268827,15.315110691098718,5.669872595888328,4.033530339492372,2.114004841600512,2.9236759655892297,1.8366247835596883,3.45467880732872,9.740756528046234,1.8435155884406578,11.725306516787947,11.77339349461884,12.188316058679666,1.2516770278844225,5.530469423102492,1.7372919236999513,5.893443635784988,1.4502394934964267,21.856454356962697,3.289732444532924,3.510890399110643,820.8749526813552,6880.738935954307,3912.2485122705357,0.0
