x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
3.1823363994122005,7.993739288682726,2.9997268497157403,10.023840699455555,5.382879487237373,2.488788453159369,3.767836885866618,3.9485512405411654,3.3878293662105614,8.195657813288733,1.7161939096314687,4.200355129711339,4.438869049202415,2.4272559775933056,3.1779322636663854,10.799847846662741,3.6288190248768437,5.782385180993333,10.593749960946516,7.921455644554037,6.265647433079336,1.6382872322841662,2.087952517823892,6.448026006611821,7.688731773312553,13.289085005153767,19.6426098727509,2.772100603053812,5.870610481410772,2.019889107801488,2.3118827510493736,2.584604454701997,12.432551039143352,1.202006527326478,10.314636235626068,3.8013199280460546,2.836352090481844,3.0895769376889644,4.586022927031522,3.7660100682221493,3.105695744334226,9.15804861471627,1.9246546411781995,12.161629206062505,8.7711696057737,6.352807494898839,1.0467784489893768,6.6428065366415865,1.4784389854410749,3.4138672370154706,1.9614795369587843,15.838204731036168,2.4254035101399687,11.90592198137852,592.5509334558308,3881.6723284760233,10522.478557593313,0.0
2.16862308562635,10.254903109102386,1.1086693994087782,8.719623380257852,6.38420619415235,2.4274934252548253,6.388702496137271,7.293804203280436,3.5405141301708043,12.634199394976696,1.8948185488175942,3.7524872112336607,3.3311615974127298,2.6130986946220354,1.7541513235410562,5.930597785100309,2.191323630302586,3.665299855032542,12.98518181539711,8.863051465856534,6.624266623260563,4.217529677830886,1.7582824381665445,6.498310720158747,15.323387193883654,9.173461600087885,13.751024645818358,5.316056900508244,7.390418060063759,1.0607930892865223,4.392411563334105,2.3145224047647854,11.204093204939113,2.171761410030511,6.574029329725919,4.631720376077289,2.1969938244519835,4.550559297302456,1.8050074489362933,1.9875218206675467,2.5796740705141956,7.732084234407087,3.021773634076611,14.322383410939269,15.26114687916833,6.631160682466901,1.2918892849825199,5.854822999133327,1.4102341248963008,7.772650827271921,2.068456818165505,14.313895550187919,3.0028326091203117,6.459203250744999,728.7699388927726,2167.0467580578556,9927.823892599652,0.0
1.7586673369997847,4.168148706494006,2.4390105444332906,15.897861510659473,7.018433721037967,1.486816385380801,3.3514753882493427,3.9254819142388535,2.138680568231048,9.156058103114109,0.5277552129615461,4.483163973556866,1.939930436530267,3.559806281781802,1.9049465684575424,10.587636237669917,2.3688495269812373,4.192185004197016,10.76520458437952,11.761449264796928,6.935606177135385,15.205250224422358,0.7859908505794913,3.696334364987097,6.8476840159388574,8.668286894994543,9.084297672851523,3.441412791819418,2.150323095087793,3.3459411892574233,6.562782829289686,1.774880062494151,7.381047825104904,3.0594112508197293,15.091385848915323,2.662387927656479,5.3721373957879575,2.710602068876831,3.474405798413745,1.6213836000649746,1.9304920676566206,9.81741914721384,0.9946898041215807,11.179902559148301,1.4900018269819286,13.24682597522684,1.4488247605953706,5.700628167130987,1.615335109341352,5.4562740267437135,1.4264007228994442,23.325930879622412,2.4696641163931803,9.62182480182706,678.1809675456966,6221.916862970859,4135.171667101609,0.0
1.9937806733655101,4.47567757443092,2.5021333654112476,26.03792137278518,5.455519447367868,1.2967934150065665,0.9901339970737484,3.0732773465758307,2.3804690930799888,7.650667396819792,0.24776390374771268,5.789710151579981,2.771480066107492,2.952820351079789,2.0698171209539913,15.288168199553875,3.962628134078494,3.94137802796037,3.324497492894358,9.017833041740662,2.2957264220516547,9.29742662258263,3.469055924224318,6.532903020839878,5.846488062863926,7.735391535633693,15.585902253297224,3.684240587830498,3.336799744128121,4.591007188021764,6.914407765436388,3.128930699246113,4.741176657304373,2.886666075095186,14.824583537838318,4.6601249278586865,2.1225787166765326,2.8685976974830396,5.000487420409856,2.620065530082434,5.6681218107454,6.431113995048854,1.9460886222992204,14.179486043390403,11.583261364145631,15.192070410584936,0.6917360278810546,3.7628170885520937,2.279164910745735,2.633281913358131,1.5748717313554197,9.606069989301101,1.1732004098378304,11.935601866780909,548.774143402781,6046.17152310023,12093.785949714666,1.0
2.0644224021607114,6.400401367854877,2.785834502675784,18.10235550916647,4.059205168778889,1.7815617670848667,4.1165969637036355,2.1280362526855163,1.2045663492930332,10.961755201885664,0.398124532844089,6.8468297957653315,3.082876312326964,1.2314170695677265,2.835800892584562,16.853675850711994,4.192249995381081,3.0116380098810884,8.22112933239707,11.651762762518349,3.440001626726835,9.815715986269971,0.9589849489641953,2.0948719250033436,7.872971912229757,6.599926411298729,20.88076061994474,4.042162112272103,4.82641667610251,4.959539688915548,8.539533621943932,1.740101754744772,11.833515993905324,2.4109014466390155,17.08139658828313,3.7288511938662574,2.6220406129268965,2.7558531922402896,4.987140469383319,3.0821943824670193,4.150353200287993,7.193329930574455,1.6661081083595009,10.617257361952307,7.565739737704913,8.354125789616356,1.2536457454687822,4.621782903524676,2.050239467081018,1.9913668261920945,1.1803612100199046,18.628331391705792,1.290947222165173,3.404800646263829,697.7720782224015,6025.523651367498,2689.7942886369515,0.0
2.6197416565901346,9.576899106056487,3.2313760999620538,7.6769618946398674,3.0053535995166993,2.4931731746892143,5.696745810000041,4.922819542547436,3.3395519224713945,5.762787504981832,1.0686114005464733,4.4545748139790176,2.417446593825669,2.2248402218374714,2.0454823933730997,11.49755240061572,5.632564838668776,2.7674269825862527,14.803459130672165,13.288610286869556,8.240112113620876,6.3951979048696055,2.170889912058617,7.223832613048354,10.7457590625614,6.6710624144780635,29.96306968336249,6.3869157670665935,5.2939581923972305,4.239450659809284,7.386669522472752,0.8792974633569681,10.67513645997729,2.8052821027562427,10.138944392505385,4.621212021161356,1.8532165315822362,5.457895982261058,3.8268911486817823,1.4616558367918664,2.6872110362734043,11.322243827165497,2.7236278908250866,6.806615594452502,10.030393278513138,4.9633868940332535,1.550860688849194,7.540600307375806,0.512860274739401,4.243249715149423,2.7609449786248192,13.794922104970258,3.2475929798366403,10.42151050038194,1006.5589241476749,5483.8722822721065,12435.962177284462,0.0
1.9519190133888509,7.152388556243874,3.5789647291741025,28.852739483313883,2.882172600519397,1.7040605479527908,3.222361425719469,7.638932900151942,4.219556747352263,7.695159440101024,1.618107517467928,5.431981818928932,1.4472164001314771,1.8577129606102234,1.6957611727424153,6.340925696682426,5.423620069470496,6.629122653147714,7.090317834224885,10.248784809981572,6.758595435742234,5.862374696583578,4.359355255019539,8.987961716689728,13.828803961955431,10.78837543181436,18.880396339001514,5.325155994193867,5.952594286195515,3.0851269249932134,6.5117225103019996,2.5761136228322,8.188196599815123,3.091521047888072,9.016363625266239,3.960116590046738,1.8421923449550603,3.741632224640796,3.5888879707056223,1.9874447912007558,3.9950766905471276,7.390188308168977,2.4363937332927184,10.097389226240102,14.995727169361952,11.138475148960918,1.1110956816631365,1.9424954076164762,2.0019496783075055,5.80929397463455,2.8626638774088438,5.781213803700455,2.919965457465164,10.3520655725949,518.6442026095892,2907.1752955942643,12938.063980110706,1.0
1.9044263321385735,4.583979727855684,1.9593709447655945,18.738016246770123,7.112091969923159,1.5562933470689064,3.5424570039958017,4.85635641415929,1.8729826617086154,6.685973292690562,0.939587895066897,4.909610843967233,2.5399489359128875,3.4763221505335866,1.5336655961481405,12.65660048163958,1.3888617129704224,2.52540864507025,11.213788396140295,9.475090944018355,8.352700650461564,13.879092325936025,0.8885875584098205,2.928812059122911,7.282476267138459,5.409759158759011,8.233474801864897,4.263739726465638,4.942483310873575,3.1404399901393156,6.289336835409048,2.1885433362208575,8.551678681309118,2.616933565869158,12.80909777328077,4.902397374329284,5.55342169315972,3.6652459114087033,3.3231105630448337,1.480462375413224,2.1697966606011865,8.67437761437375,0.9250720827861884,8.46729517406397,3.909307141936997,14.331557140293404,1.432554535470559,7.0508790086683115,1.8105143650931792,6.910997706824299,1.6782567474242487,27.30771300298357,2.806420176555966,12.835763290798829,669.0712721110436,7195.897148377947,3748.4949312233744,0.0
2.0829579035624315,6.674604139233724,1.4045934168223266,10.935035966809664,3.3730395556840578,1.8393634448314242,2.878336515213508,4.346420799829681,3.159711272763113,6.529607475415336,1.1628934046452815,6.955281452576664,2.824891470992223,3.162052029108188,3.292847335652809,11.793613439734697,2.338985500631351,3.9677005996245738,6.343656781718855,7.168920395145274,6.586485030619057,13.669920953161649,1.6146579295221233,5.971994628319428,9.25211383280276,9.394062502062415,14.930762722501546,6.354734644728182,4.713591937964019,2.656913209903768,5.3494844628453,2.1027651377984635,9.874759721227178,2.4378620437339245,9.833773379474382,5.983100501926712,5.126616390039539,5.852027959100249,4.296964107809538,2.0060369807902148,4.2892398822776325,8.104116130781962,2.621534482431353,15.171175010637345,3.7086023979811453,10.655351503555389,1.7541392456781113,7.327460057910346,2.1888223188367704,5.020333792112422,2.539900508845849,16.52859387382162,3.0054103908024214,5.386599588756308,791.5866043043384,6893.130754716145,7827.117320065671,0.0
2.1165109049209363,7.039550601405258,2.067429242611598,15.535111989140272,4.01906870568866,1.709060015697317,3.801734227403036,2.9362636133635363,2.66768296629715,8.668013145923128,0.37500916722665995,2.166171424840841,1.5074852434140502,3.2531092970573274,1.858517439109364,8.363955025086518,4.221540343713501,1.1455013424838942,9.845266123896478,12.018784464056138,5.914875403006111,12.483954341559594,1.632417222872504,6.843828415385265,6.49559239282118,3.5703374139043436,10.052472339904357,4.749221398690662,2.452440264293261,4.026504664116321,8.374042070650727,2.250688667257329,8.215051225174172,3.5947725705326947,13.562380082235903,2.6958807306775947,2.4349811842615616,3.2673414767269255,1.9613787559323013,1.9657839065364906,4.0193116077449185,8.198796835918762,2.1202607583786044,7.557874921762947,3.481325679854601,15.323518366610545,0.8599984531437395,4.737830762832619,1.2681713106346624,2.7368274988582155,1.7017300400709547,18.647898858924496,2.765619515630366,6.909807544676276,825.7658202126992,4596.672531728577,9400.146347051832,1.0
1.8422250466393226,6.289391266935616,2.895789658740839,31.838009309471044,3.2355513506959603,1.4808281954879476,1.4783714565108335,4.992368558370458,1.1171538743753773,10.941653107462756,0.5377688058493969,7.095411937421781,2.422269907487829,1.5082652834411667,3.490007047222396,12.313958412605343,4.071506944636717,5.233776582276743,2.9280412957787316,4.592940100573626,2.7999581111837735,8.637095033212937,3.250279426578058,6.192610045261134,10.0493933287824,10.733804381376103,12.529421473328409,4.211750710471593,4.142428640693332,4.182886397799788,8.875772364087618,3.3282284854237782,8.205565281851541,1.9951430565310306,12.371605640875135,5.060967835808681,4.578392262547272,3.406170209264917,5.380436754609753,3.5366872456464153,5.397287056852743,5.596488232955441,1.733913402943925,10.006543402906715,13.512552025666064,15.542870787874538,1.291560491455273,3.4310129319168836,3.4147649267703595,2.2599610122966816,2.7814922584503106,10.530641526663203,2.5613976050067757,3.3122235618546343,331.863767895126,5535.735154395877,5046.84790230116,0.0
1.2356084034240808,3.9211632970612507,3.950196905729035,15.445230386295503,6.001733804391188,2.121380026322261,4.201134054479058,2.728341683220905,3.2523775663219294,7.649175804292535,0.6833593997749507,3.750426951948941,3.990740684904871,1.8675210211547433,1.1505299278360765,16.035401829154175,5.0317988346955,3.618902821051676,16.275352620817984,11.61850019497991,3.4400089110104792,8.425294532338535,1.4649792787490934,5.913208057246551,6.42279945145437,8.772885959645874,9.28166666249757,2.3828480502354927,6.140174871862832,3.1966660434728533,4.800926525261221,1.4584227270724734,10.918460550353517,2.092715558633827,14.94783879073808,1.8993814841770331,1.095370435814403,1.681771686009889,1.4425774242816545,1.8203538336849598,4.131277555052918,8.535671802776067,1.1920486608755785,9.673858885833633,11.61144776528756,8.55572094113219,0.3114039256956473,3.153269592100566,1.24933150010109,2.2226397627733956,0.3022270348325205,19.254252234426858,1.0402397890644621,12.717320313906706,698.7570929292605,4493.018227224079,8688.356309896231,1.0
1.6175570666656232,3.09472691633458,3.0331170260774454,21.031901568626058,4.243008865911501,1.5965202838199422,0.7495814300953348,3.682724553085139,2.6181561436360066,7.973577944849927,0.43008365184230896,3.9671775256889807,1.454519599316656,3.30467232465134,2.8693650370336115,10.881464486794492,3.5009724528946937,4.103504329069704,6.8811424113256585,9.296514864313119,5.5181329210596894,16.28183002231985,1.2892780819349876,7.946226007142809,5.955694856820658,6.060839306177785,5.725487666953814,5.3683829199721265,1.8000724929690484,3.035540275967842,8.190995461341005,2.622421525265606,6.775638971479431,2.757707966399125,15.319633491546536,2.8122440541597915,5.868784724051086,4.1621038814680436,3.938267246040072,1.8415211906973552,4.311349041539784,6.809355062246407,0.9720084563302719,11.251899009608493,1.2035530727760095,17.536433502044066,1.1183707123103983,4.811512236638295,1.4392344223002067,3.477846148242499,2.174956728006224,24.21455484253678,3.0367342290954706,7.539401805358559,341.9121259481862,6396.321516997065,3964.257274630188,0.0
2.0808006398018817,8.65310897002597,3.6978946996717332,25.485487171415357,7.126274289579875,1.8212281123154532,3.8375005029773264,3.8328900604176814,0.4228066005400285,9.55749641944172,0.8665027934652811,5.80611499135105,3.32764976326181,1.6017877160561556,2.056406314565721,15.242469318381733,2.7058364208686587,5.514238780246682,10.374072572161296,5.747463057818403,3.812326527689097,7.415596715972197,2.271777446266063,2.6363655945887983,5.0107374415015125,11.083389777637345,26.394413703254504,3.3631066222233854,6.978734738652929,4.810615018442854,7.950848347348838,2.1447866270301157,8.257532625568137,2.5202021461026476,11.287899022977934,3.3179548530213583,3.6869399160013994,2.4147089060326796,4.232197647061709,1.9350085775972485,3.3142751555369605,7.032170667804433,0.6027757929758697,3.320263625851416,12.417679444388241,10.805583841038741,0.8987264639808682,5.406516795796532,1.7931856442158296,3.452386472665931,1.8845956250415306,15.043923913640539,1.7130652907030162,16.72115245577555,417.6838389821926,6701.20490837768,5990.002628330198,0.0
2.09942368194953,9.64621796568221,3.848614676392433,4.475019094203139,3.5885207662721013,2.6503235009045576,5.651155605936858,4.469976156801053,3.497111929151019,6.198849406075801,1.3437501626872284,3.4083080589254693,3.206475275571897,2.1235018410796997,2.4301817949088096,8.512834910834481,5.95819563150422,4.159209052131511,16.95755460272632,9.646692894042937,8.230255815642186,9.002616714735439,1.3042516642898279,6.660826509559161,9.363010396385967,11.558022370123473,28.615249410512426,4.594549809384382,5.199118857814476,2.4002475219062265,4.849415276353821,0.4291393873170349,13.381202802865921,2.381476190324909,9.036294822442647,2.7532912021916123,4.0897814529887775,5.114209581792584,2.1587265474036146,1.8028394891943533,2.6777802463126865,11.57666577196189,2.0664929137894417,3.207885624582153,4.298922822694261,5.228527600454234,1.5237513971678227,7.902604349409563,0.6407474919864714,3.4323645264536125,1.8259671238998483,18.20286868095582,3.297862249874725,11.787648016258162,873.4480691631367,4238.0929458183755,10645.219274527595,0.0
1.7528294381364848,8.278118461207006,3.193104553523181,21.439466456423904,6.246887032705393,1.5427722285689462,3.4013953833875124,4.2289418598330775,1.8773904454637145,8.368062178327069,1.4266418407076418,3.7016746869220234,2.5273224101304397,1.5240126309436386,3.0029103251839544,8.84144485438868,4.600792582518287,5.895546828437617,7.472011823466923,2.0694938790260613,5.777862663105221,10.879456425114927,2.5804618689082046,7.20801428537037,5.076953193598483,12.055810048663993,20.492501017639185,1.922354480950861,6.4048898284111155,3.8810276192865443,6.491925572582075,2.22185836781932,11.68082958267899,2.2428739356430114,11.43950462913284,2.4732849794006038,4.538782151372419,3.254558415445634,3.064398161888462,3.523367531549066,5.3668302015129985,5.760882733326148,1.5326159359231764,3.8173085470212644,6.620898427477968,14.018485868374269,1.420712534930234,5.378566985740506,2.116131235269557,3.0315838186833255,1.759943076095118,10.680774603079191,2.378791625815686,12.35014164879882,352.6714567574002,3699.865028742679,8638.323627477377,1.0
1.6897501744296193,5.3158252002271595,2.9949263392998335,31.441140155401726,4.1626311002271645,1.4103319764899345,1.0650430226074663,7.581053968935104,4.4654828013438195,7.807012625458609,1.73170602447003,5.081931403170245,1.6099625884692614,2.3422888440373875,2.8635603772962135,3.8958662767816126,4.506820037716568,7.938341039807573,3.1735360639331534,4.459847027728392,6.9876258954715835,10.17779773472886,4.274217196200907,10.454279192704854,12.711817817830172,12.90556734859727,7.841003559200108,4.335454010666522,6.995666034064758,0.6855018472408775,5.111333731925677,3.38025501007684,6.931996119855117,2.1795419536126066,4.706305267779789,2.9325978573548954,4.622518988404201,3.526684299470779,3.4752409935986686,2.419015784577205,4.939445185426749,4.85982735497337,2.0188372084424056,14.021836526252251,7.242357056541787,15.515713770273605,1.5729300382422353,2.1409684441041645,2.994985187327238,6.3154532854944625,3.1884033675835743,8.221987225441485,3.2781229498248927,10.767587513929845,209.34246114085514,3923.6035879889664,7725.660768513788,0.0
2.590623737319379,10.112295606065205,1.8040047293511297,23.803382792083024,5.686895085272896,1.4662795209233648,4.2299237851867275,4.341404577228998,0.9376474374477303,14.182263301067321,0.7697057725600595,5.799871676601551,2.601765950241646,3.4999592158675807,2.5515315936249126,13.665410287060366,2.0155062131499863,5.326513218778986,5.304594713298363,8.752955358074647,1.454555226383522,8.833395450512562,2.2343109246361714,5.848944936901523,10.67311262583524,11.204946531822552,16.370067969107716,4.438738801594069,4.910376672886756,3.236696983119943,6.196118151138002,3.2281452199089538,6.4726804375489015,2.3963152148998454,12.469879395044144,2.4305376644746577,2.598695735530763,2.3324077085838537,4.189704192784284,2.4706612758089035,3.05801876019572,5.7438817767789025,1.834939357413827,15.170544393495307,11.877259431661884,9.470682303432211,0.6682609661152786,3.18681568226015,2.7781613985475158,3.3865010138905607,1.663149311952173,13.742440524041031,1.8073291753060359,5.423229049109558,234.52349581036378,2525.963599088336,5005.928035739244,0.0
2.487262876743964,11.557882498251837,2.489330940359251,31.71627227392963,4.2491231491223065,1.5560920490699142,4.695225528380468,7.409650801533053,1.807104807951399,10.057873969842076,1.7601679648967385,4.240958289717413,1.6135094880327658,2.313522304292677,2.7875393906860326,4.686547520119763,3.5985970881317875,6.815757558691321,2.7078676983254906,3.436738627655242,6.247997613808574,7.3068275613599445,4.470110615349255,7.416971033784682,10.5898570183095,9.561338585393793,22.418903331330377,4.974931910742596,5.746956473375436,2.707601928547331,7.7215142609856375,3.196058404007499,7.98890889368801,2.6739614733604857,4.088713528770126,5.458017817084621,4.547965688153708,5.080746023793809,3.2659940646137415,3.3630602740368407,4.152444060896162,4.259181789758209,2.2099939163839024,6.1514920027019055,14.088046405931989,16.14815435545842,1.4895264171289122,4.567828779020038,3.1547417205990493,6.609854452712244,3.6150142855414886,8.10408007173916,3.559028811017364,9.703533129221267,427.41022728770656,4835.625077252461,9813.863655096528,0.0
1.2584535614553196,5.7767193107527035,2.440792344826074,12.338322853949329,6.58105468877942,1.5275960404747353,2.7790349322040493,2.3345619180950066,1.9153894353564362,10.862052021040872,0.8164663235244334,4.6971341050561755,2.8686355731914404,1.5203770754313355,2.955243404652358,14.19150830024761,3.580585385807443,1.842131130039681,9.853165229449548,7.1199568251195995,4.593372915051255,8.787022095096802,1.0239835728122109,4.7931954302986375,6.82419609397438,5.687405700521125,6.201195425463602,2.8475704170797465,5.598416334028593,4.6882304414372316,9.390252836110225,2.7600934682657092,11.237361190539763,1.9553301709245479,16.550359734227328,3.8504269840719987,2.9484506229636103,2.2471855622684913,2.9547354381936133,3.1396268719828173,4.81329517681005,8.863343237884832,2.2080777551989925,10.275112395655745,7.771071356586631,15.154170448500142,1.1331084209484887,4.253786508522433,1.5553653803175096,1.7609169601377603,1.1334647335170127,16.036598290016684,1.6406817496976842,3.752142293348711,615.9222998674904,3878.1122479477604,5625.506044391368,1.0
1.329606869169151,5.125143649590852,3.039497339724828,14.000008684096853,5.546527180216971,1.602548584360586,1.6314260177403062,2.6859991357065014,1.7835518990092216,8.632513460496915,1.17525263164734,6.0000871493876025,3.5810271417052535,0.8310233175826779,3.174403152511456,14.809176929249071,4.18880154361882,3.1092687819830838,11.73834689587551,1.898387681693975,4.388771293835333,9.442898588934334,2.1258367905283873,5.5819872811389075,7.269943912539166,11.061545469247921,15.50473679173265,2.898133399098529,7.5535214022831365,5.162030305104646,8.7475493620281,2.664906326170442,13.804450986825996,1.870212751979708,15.595768697907138,3.5283492977605904,3.285437593460126,4.006331609826708,3.759108196993449,3.039586164184452,6.008207331966034,5.846932307999977,1.8708627514792202,6.178274157752223,10.939812950234778,12.836886831979289,0.9307795997655308,4.275712971194658,1.1066991685237186,2.0449783038605185,1.2324278920689697,12.243771539404861,1.5590635269494264,10.4064495422869,404.15457696088583,4682.566320781627,7556.918836598398,1.0
2.3231595626980392,4.130207651169585,3.197560650419507,27.68972265891546,3.0898536978381137,1.3445650901310349,2.9781801887588757,7.013750647658985,3.869140917265983,6.488596537105996,0.7180076455161899,1.6521916332045272,2.161575766822263,3.5760323052466307,0.683674206495846,6.503722670945954,4.573058569875684,2.9852566522418402,7.0119861550773495,14.37857920007057,5.998691019450799,4.6373345223366025,3.7627739111085408,8.484414226643795,10.218138118821411,2.5083225104367557,6.577677334434381,3.9204215051149354,1.6326072828406457,2.8803040708412406,5.224800486572152,3.304580013541821,6.526247193230794,2.743323458235971,12.818815714569809,3.61936853730461,1.8875979158856384,3.9810196986902113,2.0255198310372027,3.4601925874923953,4.373661198781139,7.992478729122975,1.5849822485140708,10.263311868077214,10.860073408190104,15.402398968767672,0.36193223766341953,3.2627570661747445,2.1445215035706995,4.796213896424381,2.1869110799971296,14.840803034225905,3.1012561677796033,9.651623468229884,755.5392547914341,3764.387916330291,12459.32958222222,1.0
2.163930658100031,10.860661983942938,1.3474089172080181,20.829397035049386,6.194922939797542,1.207015784187538,3.805702624787416,3.6684658989547207,1.2946553481396514,14.199130812349031,0.34031143890118093,4.2632441913465415,1.993226390198092,4.151585401624392,1.794719936148975,9.811525945800843,3.241004811892242,5.2229079494713595,7.2154864707328725,8.472094390880097,1.6993174210584998,14.131218525090501,2.2326951440412417,4.985263202602331,9.27392502157065,9.36693436946442,27.259385301900785,4.93796067959898,2.6323187377549995,3.740401152773122,9.156579531603905,2.0208765728013707,5.124071655707773,3.2405249759087775,12.731423384356434,2.2026361702713224,4.26502059959493,4.239405504786054,3.636367912617061,2.151742969503455,3.4692267371128893,6.991153115161497,1.8357864687605374,9.253169302798582,5.104549331067884,11.758640336362609,1.006725028733612,4.539230470428208,2.8232727109205564,4.565269083651323,1.6566618046823909,12.823894287600792,1.6477420599555659,8.55448059707159,345.44965693667314,2490.5282958770886,6061.982260707867,0.0
1.0753491699539834,2.6365224534854796,3.4313259311246047,12.672032547876512,5.402768110020025,1.7056691232417776,1.5667176974508557,4.151772158902641,3.7060748647575616,6.06121653890224,0.8034624108932152,2.8813329851621647,3.501869288436101,1.6006869598262021,2.4329935707187516,8.539799456097903,5.34318853888223,3.0303915486294795,12.387378892948652,7.982447312692711,7.930397617206393,8.62057825831047,0.8715071917669996,5.5395338728636725,6.776629265223822,10.04867777712308,8.898984503733786,3.6600646524162905,4.149080519056918,2.150326205572758,8.009836829156054,1.8743801454344315,13.18452064285707,1.8937792293279538,15.748114593750524,3.3731750526185222,5.24256583140236,2.3011019686666634,3.7099553112491774,3.0460061375713527,4.45879493145767,10.860095115160497,1.2961482400245958,4.960261585808378,2.3938945280760637,13.96432428993288,1.4292717810338402,5.756050354037911,1.2043346661972052,3.9129540121148807,1.5361623258085537,16.15428088631919,2.4363224373532586,6.416492912309744,693.160111075963,5574.319759612896,4845.031887057502,0.0
3.200123271838311,8.855515171530321,1.508493521787176,11.207302815556739,4.5073558505291516,2.3711057276386094,4.4531285883645,5.004340940747891,4.655663041382809,6.578444262785224,1.4274519798908043,2.0652760693926835,3.36625380526538,4.762946238754996,1.5144869299302397,6.834968331893436,3.533476334394685,4.220551268929112,15.183974065534109,11.99796501819622,5.772328594158171,9.355541616188852,2.4638313562182366,9.42601413288795,10.015088894704881,5.452564986640768,20.529052890738036,4.576867421536103,4.451578859966106,0.7418751002054027,1.5347838414072705,2.036456527219859,8.343882992088831,1.8710026231971877,5.965617302062704,2.1192367026946086,2.383831077399642,6.141281337957967,1.859623681527168,1.996671020410965,2.55818412602609,7.789476719589032,2.0901396833792996,13.540524251078734,4.785626273005213,6.251750348363387,0.5383401371600067,7.188705809152513,1.4737843117945002,5.835854855799634,0.9235380908231235,23.725288792643436,2.8734058553551445,16.514102398259936,552.8852978994881,2973.873225691911,11415.798870093877,0.0
2.3968312566621917,7.172345571772224,3.1265537084849284,6.777518053746866,3.1990067919518577,2.503653650740338,5.052255195176157,3.327300845697259,2.6428157797035485,6.47107885835872,0.7713922323479855,3.865909542564905,3.3281310856703996,2.8481580338536254,2.1651960419041987,11.496881252315214,3.7737761395379485,2.2667357261083514,16.546739646676645,11.107710212618489,7.431083812845756,9.310751139602067,1.0212063077948508,4.908494282715362,8.441144843875643,8.8530042653771,20.16110849329736,3.5828353226856957,3.4393006597579654,3.2043523175375914,4.457244653095253,0.9678291460342615,12.703002283407944,1.8521674290467476,12.980740076833388,2.9680448770376215,4.164058368289186,5.074531249535364,3.1438553335590806,1.8887045053583236,2.724644378067394,9.748612682493569,1.544785102164577,5.462440255035298,5.352221196408348,6.2985052882387365,1.0821102956316375,8.506584175987054,1.1660195328064236,2.213119231586112,1.2152651448226106,27.471876077289103,3.17855771187649,10.47816608283849,790.6766983640358,4866.97045517455,7524.904075627309,0.0
2.306320078684584,6.621601056921216,1.8955492652867398,37.9334059577548,5.487571078019316,1.0551877259962885,1.21461581129015,7.110374683581221,1.6110913635127022,9.733306036580966,0.8466039186090105,5.414884750482258,1.9213454370546799,3.005424424460627,2.3665058630722964,9.898111229123556,2.814973982342771,5.70768906625185,1.6821702951223734,6.527976096882982,2.913089658259784,6.481725726341829,4.338677551362594,6.258176272153606,8.81760714149595,6.733756314385613,11.871730125532052,4.684635388044316,4.29697812033244,3.9071240110087824,6.679538642743305,3.97804906727143,4.800007602232477,2.5036420874741077,7.414131168257847,5.122420123324124,3.51521615598177,2.9997789857040464,4.829976524918817,3.3486737798469184,4.335850370042422,3.4824357986995143,1.1897918251701753,12.99277663880535,17.032805887067884,17.754504497950613,0.834026670813742,2.4276307249503666,3.576721903493825,5.620145857375162,3.1691287537386796,9.64513329767132,2.316389880974627,9.734388414672743,179.86174503131167,5299.630375629008,7825.600563054257,0.0
2.008118819249181,1.6448868059709887,2.975717609995049,27.031782856949313,2.3602747776247908,1.3892492029242378,1.6707254149649067,6.599290801266188,4.150034218571714,6.497979537246579,0.5971050547736827,5.852983080240956,2.7252747689117744,2.74769910025959,2.1377873391705196,10.912718778344544,3.2367469123634973,3.56052753512358,5.296028408252481,15.564436978318376,8.020694259471925,8.209113340410088,2.1815503607485645,6.267695878989911,12.373007212856802,5.202451726936731,1.9090650564199447,5.067062266082863,3.2227754625123266,2.630597070160984,6.254307930704588,3.4335196805607495,7.905463150319738,2.200658525083361,15.30666828920851,5.205038087580081,3.3417887065632863,2.272138250813633,4.679147722121971,2.777284232252172,4.024297244224604,8.502840226882562,1.655020652876955,15.78959227397756,8.753757541690101,14.16148768113558,1.027188761311142,3.190302852006221,2.6377261126590157,5.29358855694951,2.335913217307966,17.552045196930703,2.9934281286452613,2.326592412095379,640.9766541479513,6539.470092779984,6174.479084972465,0.0
